fecha,partido,competicion,duracion,equipo,seleccionar_esquema,goles,xg,tiros,tiros_a_la_porteria,%tiros,pases,pases_logrados,%pases,posesion_del_balon_,balones_perdidos,balones_perdidos_bajos,balones_perdidos_medios,balones_perdidos_altos,balones_recuperados,balones_recuperados_bajos,balones_recuperados_medios,balones_recuperados_altos,duelos,duelos_ganados,%duelos,tiros_de_fuera_del_area,tiros_de_fuera_del_area_a_la_porteria,%tiros_de_fuera_del_area,ataques_posicionales,ataques_posicionales_con_remate,%ataques_posicionales,contraataques,contraataques_con_remate,%contraataques,jugadas_a_balon_parado,jugadas_a_balon_parado_con_remate,%jugadas_a_balon_parado,corneres,corneres_con_remate,%corneres,tiros_libres,tiros_libres_con_remate,%tiros_libres,penaltis,penaltis_marcados,%penaltis,centros,centros_precisos,%centros,pases_cruzados_en_profundidad_completados,pases_en_profundidad_completados,entradas_al_area_de_penalti_carreras,entradas_al_area_de_penalti_carreras_pases_cruzados,%entradas_al_area_de_penalti_carreras,toques_en_el_area_de_penalti,duelos_ofensivos,duelos_ofensivos_ganados,%duelos_ofensivos,fuera_de_juego,goles_recibidos,tiros_en_contra,tiros_en_contra_a_la_porteria,%tiros_en_contra,duelos_defensivos,duelos_defensivos_ganados,%duelos_defensivos,duelos_aereos,duelos_aereos_ganados,%duelos_aereos,entradas_a_ras_de_suelo,entradas_a_ras_de_suelo_logradas,%entradas_a_ras_de_suelo,interceptaciones,despejes,faltas,tarjetas_amarillas,tarjetas_rojas,pases_hacia_adelante,pases_hacia_adelante_logrados,%pases_hacia_adelante,pases_hacia_atras,pases_hacia_atras_logrados,%pases_hacia_atras,pases_laterales,pases_laterales_logrados,%pases_laterales,pases_largos,pases_largos_logrados,%pases_largos,pases_en_el_ultimo_tercio,pases_en_el_ultimo_tercio_logrados,%pases_en_el_ultimo_tercio,pases_progresivos,pases_progresivos_precisos,%pases_progresivos,desmarques,desmarques_logrados,%desmarques,saques_laterales,saques_laterales_logrados,%saques_laterales,saques_de_meta,intensidad_de_paso,promedio_pases_por_posesion_del_balon,lanzamiento_largo_,distancia_media_de_tiro,longitud_media_pases,ppda,competicion_contra,duracion_contra,equipo_contra,seleccionar_esquema_contra,goles_contra,xg_contra,tiros_contra,tiros_a_la_porteria_contra,%tiros_contra,pases_contra,pases_logrados_contra,%pases_contra,posesion_del_balon__contra,balones_perdidos_contra,balones_perdidos_bajos_contra,balones_perdidos_medios_contra,balones_perdidos_altos_contra,balones_recuperados_contra,balones_recuperados_bajos_contra,balones_recuperados_medios_contra,balones_recuperados_altos_contra,duelos_contra,duelos_ganados_contra,%duelos_contra,tiros_de_fuera_del_area_contra,tiros_de_fuera_del_area_a_la_porteria_contra,%tiros_de_fuera_del_area_contra,ataques_posicionales_contra,ataques_posicionales_con_remate_contra,%ataques_posicionales_contra,contraataques_contra,contraataques_con_remate_contra,%contraataques_contra,jugadas_a_balon_parado_contra,jugadas_a_balon_parado_con_remate_contra,%jugadas_a_balon_parado_contra,corneres_contra,corneres_con_remate_contra,%corneres_contra,tiros_libres_contra,tiros_libres_con_remate_contra,%tiros_libres_contra,penaltis_contra,penaltis_marcados_contra,%penaltis_contra,centros_contra,centros_precisos_contra,%centros_contra,pases_cruzados_en_profundidad_completados_contra,pases_en_profundidad_completados_contra,entradas_al_area_de_penalti_carreras_contra,entradas_al_area_de_penalti_carreras_pases_cruzados_contra,%entradas_al_area_de_penalti_carreras_contra,toques_en_el_area_de_penalti_contra,duelos_ofensivos_contra,duelos_ofensivos_ganados_contra,%duelos_ofensivos_contra,fuera_de_juego_contra,goles_recibidos_contra,tiros_en_contra_contra,tiros_en_contra_a_la_porteria_contra,%tiros_en_contra_contra,duelos_defensivos_contra,duelos_defensivos_ganados_contra,%duelos_defensivos_contra,duelos_aereos_contra,duelos_aereos_ganados_contra,%duelos_aereos_contra,entradas_a_ras_de_suelo_contra,entradas_a_ras_de_suelo_logradas_contra,%entradas_a_ras_de_suelo_contra,interceptaciones_contra,despejes_contra,faltas_contra,tarjetas_amarillas_contra,tarjetas_rojas_contra,pases_hacia_adelante_contra,pases_hacia_adelante_logrados_contra,%pases_hacia_adelante_contra,pases_hacia_atras_contra,pases_hacia_atras_logrados_contra,%pases_hacia_atras_contra,pases_laterales_contra,pases_laterales_logrados_contra,%pases_laterales_contra,pases_largos_contra,pases_largos_logrados_contra,%pases_largos_contra,pases_en_el_ultimo_tercio_contra,pases_en_el_ultimo_tercio_logrados_contra,%pases_en_el_ultimo_tercio_contra,pases_progresivos_contra,pases_progresivos_precisos_contra,%pases_progresivos_contra,desmarques_contra,desmarques_logrados_contra,%desmarques_contra,saques_laterales_contra,saques_laterales_logrados_contra,%saques_laterales_contra,saques_de_meta_contra,intensidad_de_paso_contra,promedio_pases_por_posesion_del_balon_contra,lanzamiento_largo__contra,distancia_media_de_tiro_contra,longitud_media_pases_contra,ppda_contra,tipo,jornada
2025-08-02,La Equidad - Unión Magdalena 0:1,Colombia. Liga BetPlay,100.0,La Equidad,4-1-4-1 (100.0%),0.0,0.77,13.0,4.0,30.77,527.0,457.0,86.72,61.35,117.0,19.0,33.0,65.0,72.0,23.0,38.0,11.0,147.0,61.0,41.5,5.0,1.0,20.0,31.0,7.0,22.58,0.0,0.0,0.0,17.0,4.0,23.53,3.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,17.0,10.0,58.82,9.0,5.0,25.0,0.0,11.0,14.0,56.0,19.0,33.93,1.0,1.0,10.0,4.0,40.0,36.0,22.0,61.11,35.0,12.0,34.29,2.0,1.0,50.0,25.0,10.0,7.0,0.0,0.0,154.0,107.0,69.48,54.0,51.0,94.44,218.0,208.0,95.41,48.0,25.0,52.08,67.0,45.0,67.16,60.0,46.0,76.67,0.0,0.0,0.0,31.0,25.0,80.65,4.0,15.06,4.97,9.11,21.15,17.75,15.05,Colombia. Liga BetPlay,100.0,Unión Magdalena,4-1-4-1 (100.0%),1.0,0.97,10.0,4.0,40.0,351.0,269.0,76.64,38.65,102.0,20.0,44.0,38.0,59.0,34.0,16.0,9.0,147.0,75.0,51.02,2.0,1.0,50.0,21.0,9.0,42.86,1.0,0.0,0.0,25.0,1.0,4.0,4.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,7.0,16.0,2.0,3.0,13.0,36.0,14.0,38.89,1.0,0.0,13.0,4.0,30.77,56.0,37.0,66.07,35.0,15.0,42.86,2.0,2.0,100.0,38.0,23.0,9.0,3.0,0.0,118.0,66.0,55.93,67.0,63.0,94.03,95.0,78.0,82.11,64.0,23.0,35.94,38.0,18.0,47.37,54.0,23.0,42.59,0.0,0.0,0.0,19.0,15.0,78.95,14.0,15.92,3.51,18.23,17.48,18.92,20.37,Local,5
2025-08-16,La Equidad - Llaneros 2:1,Colombia. Liga BetPlay,100.0,La Equidad,4-4-2 (100.0%),2.0,1.3,11.0,4.0,36.36,339.0,294.0,86.73,45.3,83.0,15.0,23.0,45.0,63.0,22.0,30.0,11.0,164.0,83.0,50.61,6.0,0.0,0.0,21.0,9.0,42.86,0.0,0.0,0.0,26.0,1.0,3.85,3.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,10.0,4.0,40.0,3.0,6.0,14.0,2.0,7.0,9.0,71.0,30.0,42.25,1.0,1.0,8.0,1.0,12.5,51.0,32.0,62.75,31.0,17.0,54.84,2.0,0.0,0.0,24.0,6.0,17.0,4.0,0.0,118.0,87.0,73.73,46.0,45.0,97.83,121.0,114.0,94.21,33.0,16.0,48.48,44.0,30.0,68.18,53.0,40.0,75.47,1.0,1.0,100.0,20.0,19.0,95.0,7.0,15.45,4.13,9.73,21.23,19.9,10.59,Colombia. Liga BetPlay,100.0,Llaneros,4-1-4-1 (74.37%),1.0,0.3,8.0,1.0,12.5,381.0,317.0,83.2,54.7,86.0,18.0,31.0,37.0,59.0,32.0,20.0,7.0,164.0,79.0,48.17,6.0,0.0,0.0,23.0,5.0,21.74,0.0,0.0,0.0,24.0,2.0,8.33,2.0,1.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.09,1.0,1.0,18.0,1.0,7.0,5.0,51.0,19.0,37.25,0.0,2.0,11.0,4.0,36.36,71.0,41.0,57.75,31.0,12.0,38.71,3.0,2.0,66.67,29.0,13.0,17.0,5.0,0.0,113.0,83.0,73.45,54.0,50.0,92.59,172.0,150.0,87.21,58.0,35.0,60.34,62.0,41.0,66.13,69.0,50.0,72.46,0.0,0.0,0.0,20.0,19.0,95.0,6.0,14.38,4.38,15.22,28.1,22.76,10.64,Local,6
2025-08-23,Medellín - La Equidad 3:1,Colombia. Liga BetPlay,97.0,La Equidad,4-5-1 (100.0%),1.0,1.23,3.0,1.0,33.33,277.0,230.0,83.03,33.95,87.0,22.0,42.0,23.0,52.0,29.0,20.0,3.0,122.0,52.0,42.62,2.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,100.0,21.0,1.0,4.76,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,4.0,1.0,25.0,0.0,2.0,8.0,4.0,1.0,5.0,49.0,19.0,38.78,0.0,3.0,19.0,6.0,31.58,40.0,25.0,62.5,24.0,6.0,25.0,3.0,1.0,33.33,31.0,14.0,9.0,4.0,0.0,92.0,62.0,67.39,37.0,34.0,91.89,101.0,92.0,91.09,25.0,12.0,48.0,28.0,18.0,64.29,42.0,25.0,59.52,2.0,1.0,50.0,15.0,13.0,86.67,13.0,16.06,3.74,9.03,17.62,18.16,30.86,Colombia. Liga BetPlay,97.0,Medellín,3-4-3 (100.0%),3.0,1.49,19.0,6.0,31.58,657.0,599.0,91.17,66.05,80.0,6.0,28.0,46.0,67.0,20.0,33.0,14.0,122.0,69.0,56.56,8.0,2.0,25.0,36.0,12.0,33.33,0.0,0.0,0.0,18.0,5.0,27.78,4.0,3.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,37.5,5.0,6.0,21.0,1.0,11.0,23.0,40.0,15.0,37.5,0.0,1.0,3.0,2.0,66.67,49.0,30.0,61.22,24.0,18.0,75.0,2.0,2.0,100.0,30.0,7.0,12.0,2.0,0.0,180.0,153.0,85.0,119.0,119.0,100.0,235.0,217.0,92.34,49.0,32.0,65.31,84.0,68.0,80.95,68.0,60.0,88.24,2.0,0.0,0.0,19.0,19.0,100.0,5.0,19.57,7.82,7.46,19.97,17.98,6.5,Visitante,7
2025-07-12,Llaneros - América de Cali 0:0,Colombia. Liga BetPlay,97.0,Llaneros,4-2-3-1 (57.14%),0.0,0.06,5.0,0.0,0.0,319.0,253.0,79.31,43.39,108.0,24.0,38.0,46.0,70.0,35.0,28.0,7.0,169.0,86.0,50.89,4.0,0.0,0.0,15.0,2.0,13.33,0.0,0.0,0.0,34.0,3.0,8.82,6.0,2.0,33.33,2.0,1.0,50.0,0.0,0.0,0.0,11.0,1.0,9.09,2.0,2.0,14.0,2.0,6.0,7.0,56.0,28.0,50.0,1.0,0.0,13.0,2.0,15.38,66.0,39.0,59.09,31.0,13.0,41.94,4.0,3.0,75.0,34.0,12.0,12.0,3.0,0.0,108.0,67.0,62.04,51.0,48.0,94.12,115.0,100.0,86.96,55.0,33.0,60.0,38.0,20.0,52.63,55.0,29.0,52.73,3.0,0.0,0.0,15.0,14.0,93.33,8.0,14.53,3.29,17.24,25.65,21.81,14.09,Colombia. Liga BetPlay,97.0,América de Cali,4-3-3 (82.26%),0.0,0.53,13.0,2.0,15.38,470.0,409.0,87.02,56.61,101.0,16.0,29.0,56.0,82.0,29.0,35.0,18.0,169.0,76.0,44.97,6.0,0.0,0.0,25.0,9.0,36.0,1.0,0.0,0.0,26.0,3.0,11.54,7.0,1.0,14.29,3.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,5.0,10.0,24.0,1.0,6.0,21.0,66.0,27.0,40.91,1.0,0.0,5.0,0.0,0.0,56.0,28.0,50.0,31.0,13.0,41.94,2.0,0.0,0.0,34.0,16.0,20.0,1.0,0.0,150.0,115.0,76.67,67.0,66.0,98.51,186.0,169.0,90.86,53.0,35.0,66.04,69.0,47.0,68.12,76.0,63.0,82.89,2.0,0.0,0.0,16.0,15.0,93.75,7.0,16.41,4.85,11.28,20.65,18.8,7.4,Local,1
2025-07-19,Unión Magdalena - Llaneros 0:0,Colombia. Liga BetPlay,99.0,Llaneros,4-1-4-1 (43.53%),0.0,1.47,10.0,3.0,30.0,328.0,254.0,77.44,44.09,110.0,21.0,46.0,43.0,69.0,27.0,36.0,6.0,175.0,92.0,52.57,4.0,2.0,50.0,20.0,5.0,25.0,0.0,0.0,0.0,35.0,3.0,8.57,4.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,7.0,1.0,14.29,1.0,1.0,15.0,5.0,5.0,11.0,64.0,29.0,45.31,3.0,0.0,9.0,3.0,33.33,50.0,31.0,62.0,29.0,11.0,37.93,1.0,1.0,100.0,33.0,14.0,10.0,4.0,1.0,128.0,82.0,64.06,48.0,45.0,93.75,96.0,85.0,88.54,48.0,24.0,50.0,38.0,21.0,55.26,60.0,30.0,50.0,0.0,0.0,0.0,11.0,10.0,90.91,13.0,14.67,3.6,14.63,20.92,19.05,17.35,Colombia. Liga BetPlay,99.0,Unión Magdalena,4-2-3-1 (56.82%),0.0,0.59,9.0,2.0,22.22,443.0,367.0,82.84,55.91,114.0,10.0,51.0,53.0,95.0,42.0,41.0,12.0,175.0,79.0,45.14,5.0,0.0,0.0,28.0,8.0,28.57,0.0,0.0,0.0,19.0,1.0,5.26,3.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,15.0,7.0,46.67,5.0,4.0,28.0,2.0,11.0,11.0,50.0,19.0,38.0,4.0,0.0,10.0,3.0,30.0,64.0,35.0,54.69,29.0,16.0,55.17,5.0,3.0,60.0,36.0,8.0,16.0,4.0,0.0,171.0,128.0,74.85,73.0,68.0,93.15,124.0,104.0,83.87,58.0,31.0,53.45,60.0,45.0,75.0,73.0,59.0,80.82,1.0,0.0,0.0,11.0,10.0,90.91,3.0,15.63,5.21,13.09,19.97,18.39,6.89,Visitante,2
2025-07-23,Llaneros - Boyacá Chicó 2:1,Colombia. Liga BetPlay,100.0,Llaneros,4-1-4-1 (100.0%),2.0,1.89,13.0,4.0,30.77,399.0,345.0,86.47,48.6,103.0,25.0,48.0,30.0,63.0,37.0,21.0,5.0,211.0,109.0,51.66,5.0,0.0,0.0,30.0,8.0,26.67,1.0,1.0,100.0,21.0,3.0,14.29,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,1.0,7.0,12.0,3.0,2.0,11.0,81.0,27.0,33.33,2.0,1.0,11.0,3.0,27.27,80.0,58.0,72.5,27.0,12.0,44.44,3.0,1.0,33.33,40.0,26.0,7.0,3.0,0.0,123.0,92.0,74.8,80.0,78.0,97.5,144.0,129.0,89.58,53.0,37.0,69.81,45.0,33.0,73.33,70.0,48.0,68.57,0.0,0.0,0.0,24.0,20.0,83.33,7.0,15.04,3.73,13.28,17.57,20.57,22.14,Colombia. Liga BetPlay,100.0,Boyacá Chicó,3-5-2 (100.0%),1.0,0.65,11.0,3.0,27.27,446.0,378.0,84.75,51.4,99.0,12.0,27.0,60.0,71.0,27.0,31.0,13.0,211.0,95.0,45.02,5.0,1.0,20.0,41.0,8.0,19.51,0.0,0.0,0.0,18.0,3.0,16.67,4.0,1.0,25.0,2.0,1.0,50.0,0.0,0.0,0.0,28.0,8.0,28.57,6.0,5.0,26.0,4.0,15.0,21.0,80.0,22.0,27.5,2.0,2.0,13.0,4.0,30.77,81.0,54.0,66.67,27.0,9.0,33.33,2.0,1.0,50.0,27.0,6.0,10.0,3.0,0.0,145.0,113.0,77.93,56.0,53.0,94.64,177.0,156.0,88.14,44.0,27.0,61.36,64.0,46.0,71.88,67.0,59.0,88.06,0.0,0.0,0.0,30.0,27.0,90.0,6.0,15.9,4.51,9.87,20.92,19.88,9.36,Local,3
2025-07-29,Millonarios - Llaneros 0:1,Colombia. Liga BetPlay,97.0,Llaneros,4-1-4-1 (81.12%),1.0,0.61,5.0,3.0,60.0,268.0,205.0,76.49,37.24,98.0,31.0,37.0,30.0,75.0,45.0,24.0,6.0,157.0,69.0,43.95,2.0,1.0,50.0,10.0,1.0,10.0,3.0,1.0,33.33,23.0,3.0,13.04,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,2.0,3.0,8.0,3.0,1.0,9.0,42.0,11.0,26.19,4.0,0.0,16.0,0.0,0.0,50.0,27.0,54.0,29.0,12.0,41.38,1.0,0.0,0.0,55.0,20.0,9.0,4.0,0.0,94.0,63.0,67.02,41.0,35.0,85.37,92.0,78.0,84.78,41.0,22.0,53.66,30.0,17.0,56.67,63.0,35.0,55.56,0.0,0.0,0.0,16.0,13.0,81.25,16.0,14.96,2.76,15.3,18.07,21.21,17.81,Colombia. Liga BetPlay,97.0,Millonarios,4-4-2 (85.68%),0.0,1.26,16.0,0.0,0.0,524.0,446.0,85.11,62.76,98.0,3.0,24.0,71.0,80.0,31.0,32.0,17.0,157.0,76.0,48.41,9.0,0.0,0.0,43.0,11.0,25.58,2.0,0.0,0.0,26.0,5.0,19.23,10.0,5.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,29.41,5.0,12.0,34.0,3.0,7.0,21.0,50.0,23.0,46.0,1.0,1.0,5.0,3.0,60.0,42.0,31.0,73.81,29.0,9.0,31.03,2.0,0.0,0.0,30.0,5.0,10.0,4.0,0.0,183.0,147.0,80.33,69.0,65.0,94.2,175.0,156.0,89.14,32.0,21.0,65.63,79.0,61.0,77.22,76.0,65.0,85.53,3.0,3.0,100.0,23.0,23.0,100.0,4.0,17.36,4.94,6.11,19.21,17.97,6.22,Visitante,4
2025-08-02,Deportivo Cali - Llaneros 0:3,Colombia. Liga BetPlay,96.0,Llaneros,4-1-4-1 (100.0%),3.0,1.42,5.0,3.0,60.0,246.0,200.0,81.3,42.07,103.0,32.0,45.0,26.0,68.0,46.0,17.0,5.0,202.0,95.0,47.03,2.0,1.0,50.0,13.0,3.0,23.08,0.0,0.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,5.0,9.0,2.0,1.0,6.0,64.0,23.0,35.94,3.0,0.0,14.0,2.0,14.29,67.0,39.0,58.21,44.0,20.0,45.45,6.0,4.0,66.67,31.0,36.0,11.0,5.0,0.0,97.0,69.0,71.13,42.0,40.0,95.24,70.0,63.0,90.0,38.0,23.0,60.53,26.0,16.0,61.54,53.0,30.0,56.6,0.0,0.0,0.0,16.0,13.0,81.25,16.0,13.26,2.62,15.45,14.97,19.9,13.05,Colombia. Liga BetPlay,96.0,Deportivo Cali,4-3-3 (100.0%),0.0,1.65,14.0,2.0,14.29,401.0,338.0,84.29,57.93,93.0,5.0,24.0,64.0,82.0,20.0,39.0,23.0,202.0,97.0,48.02,4.0,1.0,25.0,42.0,11.0,26.19,0.0,0.0,0.0,25.0,3.0,12.0,9.0,3.0,33.33,3.0,1.0,33.33,0.0,0.0,0.0,25.0,9.0,36.0,8.0,9.0,38.0,2.0,18.0,15.0,67.0,28.0,41.79,3.0,3.0,5.0,3.0,60.0,64.0,41.0,64.06,44.0,20.0,45.45,3.0,2.0,66.67,22.0,8.0,16.0,4.0,0.0,144.0,108.0,75.0,45.0,44.0,97.78,148.0,129.0,87.16,38.0,18.0,47.37,66.0,49.0,74.24,69.0,62.0,89.86,0.0,0.0,0.0,22.0,21.0,95.45,4.0,15.7,4.01,9.48,17.3,19.67,5.18,Visitante,5
2025-08-11,Llaneros - Medellín 0:1,Colombia. Liga BetPlay,97.0,Llaneros,4-3-3 (89.37%),0.0,0.61,15.0,2.0,13.33,478.0,419.0,87.66,56.86,98.0,8.0,34.0,56.0,74.0,30.0,28.0,16.0,194.0,91.0,46.91,8.0,2.0,25.0,33.0,10.0,30.3,0.0,0.0,0.0,15.0,4.0,26.67,8.0,1.0,12.5,3.0,1.0,33.33,0.0,0.0,0.0,9.0,4.0,44.44,4.0,6.0,21.0,1.0,6.0,14.0,48.0,18.0,37.5,1.0,1.0,4.0,2.0,50.0,74.0,52.0,70.27,45.0,12.0,26.67,5.0,3.0,60.0,25.0,8.0,13.0,2.0,0.0,165.0,127.0,76.97,71.0,69.0,97.18,185.0,170.0,91.89,55.0,35.0,63.64,62.0,42.0,67.74,73.0,66.0,90.41,5.0,2.0,40.0,13.0,11.0,84.62,2.0,14.82,5.49,11.51,21.41,19.11,10.16,Colombia. Liga BetPlay,97.0,Medellín,4-4-2 (48.35%),1.0,0.39,4.0,2.0,50.0,408.0,350.0,85.78,43.14,93.0,16.0,40.0,37.0,76.0,46.0,27.0,3.0,194.0,95.0,48.97,2.0,1.0,50.0,21.0,3.0,14.29,1.0,1.0,100.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,1.0,4.0,17.0,1.0,4.0,6.0,74.0,22.0,29.73,0.0,0.0,15.0,2.0,13.33,48.0,30.0,62.5,45.0,28.0,62.22,1.0,0.0,0.0,43.0,12.0,5.0,2.0,0.0,144.0,109.0,75.69,58.0,58.0,100.0,137.0,123.0,89.78,56.0,34.0,60.71,39.0,29.0,74.36,67.0,50.0,74.63,1.0,0.0,0.0,12.0,9.0,75.0,9.0,16.68,4.74,13.73,18.74,19.71,18.05,Local,6
2025-08-16,La Equidad - Llaneros 2:1,Colombia. Liga BetPlay,100.0,Llaneros,4-1-4-1 (74.37%),1.0,0.3,8.0,1.0,12.5,381.0,317.0,83.2,54.7,86.0,18.0,31.0,37.0,59.0,32.0,20.0,7.0,164.0,79.0,48.17,6.0,0.0,0.0,23.0,5.0,21.74,0.0,0.0,0.0,24.0,2.0,8.33,2.0,1.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.09,1.0,1.0,18.0,1.0,7.0,5.0,51.0,19.0,37.25,0.0,2.0,11.0,4.0,36.36,71.0,41.0,57.75,31.0,12.0,38.71,3.0,2.0,66.67,29.0,13.0,17.0,5.0,0.0,113.0,83.0,73.45,54.0,50.0,92.59,172.0,150.0,87.21,58.0,35.0,60.34,62.0,41.0,66.13,69.0,50.0,72.46,0.0,0.0,0.0,20.0,19.0,95.0,6.0,14.38,4.38,15.22,28.1,22.76,10.64,Colombia. Liga BetPlay,100.0,La Equidad,4-4-2 (100.0%),2.0,1.3,11.0,4.0,36.36,339.0,294.0,86.73,45.3,83.0,15.0,23.0,45.0,63.0,22.0,30.0,11.0,164.0,83.0,50.61,6.0,0.0,0.0,21.0,9.0,42.86,0.0,0.0,0.0,26.0,1.0,3.85,3.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,10.0,4.0,40.0,3.0,6.0,14.0,2.0,7.0,9.0,71.0,30.0,42.25,1.0,1.0,8.0,1.0,12.5,51.0,32.0,62.75,31.0,17.0,54.84,2.0,0.0,0.0,24.0,6.0,17.0,4.0,0.0,118.0,87.0,73.73,46.0,45.0,97.83,121.0,114.0,94.21,33.0,16.0,48.48,44.0,30.0,68.18,53.0,40.0,75.47,1.0,1.0,100.0,20.0,19.0,95.0,7.0,15.45,4.13,9.73,21.23,19.9,10.59,Visitante,7
2025-08-23,Llaneros - Deportivo Pasto 2:1,Colombia. Liga BetPlay,103.0,Llaneros,4-3-3 (100.0%),2.0,1.11,7.0,3.0,42.86,272.0,212.0,77.94,46.92,102.0,20.0,43.0,39.0,67.0,33.0,25.0,9.0,183.0,80.0,43.72,4.0,1.0,25.0,16.0,5.0,31.25,0.0,0.0,0.0,25.0,2.0,8.0,1.0,0.0,0.0,2.0,3.0,150.0,0.0,0.0,0.0,10.0,4.0,40.0,2.0,4.0,11.0,3.0,5.0,9.0,55.0,24.0,43.64,3.0,1.0,8.0,2.0,25.0,54.0,32.0,59.26,30.0,7.0,23.33,2.0,2.0,100.0,41.0,15.0,8.0,4.0,0.0,100.0,67.0,67.0,27.0,26.0,96.3,118.0,99.0,83.9,42.0,20.0,47.62,33.0,21.0,63.64,54.0,38.0,70.37,1.0,0.0,0.0,19.0,15.0,78.95,6.0,13.74,2.92,15.44,19.83,21.1,12.43,Colombia. Liga BetPlay,103.0,Deportivo Pasto,4-2-3-1 (100.0%),1.0,0.39,8.0,2.0,25.0,354.0,284.0,80.23,53.08,93.0,12.0,34.0,47.0,77.0,29.0,37.0,11.0,183.0,91.0,49.73,4.0,0.0,0.0,23.0,5.0,21.74,0.0,0.0,0.0,21.0,3.0,14.29,5.0,0.0,0.0,1.0,2.0,200.0,0.0,0.0,0.0,12.0,3.0,25.0,3.0,3.0,15.0,0.0,8.0,6.0,54.0,22.0,40.74,2.0,2.0,7.0,3.0,42.86,55.0,31.0,56.36,30.0,20.0,66.67,9.0,4.0,44.44,21.0,13.0,18.0,3.0,0.0,133.0,93.0,69.92,49.0,46.0,93.88,127.0,110.0,86.61,45.0,24.0,53.33,57.0,35.0,61.4,66.0,46.0,69.7,1.0,1.0,100.0,23.0,19.0,82.61,6.0,15.8,3.61,12.71,25.56,20.67,6.84,Local,8
2025-07-13,Medellín - Alianza 1:1,Colombia. Liga BetPlay,96.0,Medellín,3-5-2 (84.24%),1.0,0.98,22.0,5.0,22.73,565.0,485.0,85.84,65.81,98.0,7.0,16.0,75.0,82.0,24.0,37.0,21.0,182.0,93.0,51.1,15.0,2.0,13.33,43.0,12.0,27.91,2.0,1.0,50.0,31.0,7.0,22.58,15.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,0.0,25.0,6.0,24.0,6.0,12.0,42.0,2.0,17.0,26.0,69.0,26.0,37.68,2.0,1.0,9.0,6.0,66.67,61.0,43.0,70.49,37.0,18.0,48.65,2.0,1.0,50.0,23.0,14.0,7.0,1.0,0.0,178.0,142.0,79.78,58.0,56.0,96.55,195.0,175.0,89.74,31.0,20.0,64.52,91.0,76.0,83.52,83.0,72.0,86.75,1.0,0.0,0.0,20.0,17.0,85.0,6.0,16.68,4.75,5.49,24.01,18.1,5.92,Colombia. Liga BetPlay,96.0,Alianza,4-3-3 (100.0%),1.0,1.03,9.0,6.0,66.67,281.0,223.0,79.36,34.19,115.0,46.0,48.0,21.0,69.0,45.0,18.0,6.0,182.0,83.0,45.6,4.0,3.0,75.0,18.0,5.0,27.78,1.0,1.0,100.0,22.0,3.0,13.64,3.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,1.0,5.0,11.0,3.0,2.0,12.0,61.0,18.0,29.51,3.0,1.0,22.0,5.0,22.73,69.0,43.0,62.32,37.0,16.0,43.24,1.0,1.0,100.0,65.0,33.0,8.0,2.0,0.0,125.0,90.0,72.0,40.0,35.0,87.5,62.0,52.0,83.87,30.0,16.0,53.33,27.0,18.0,66.67,61.0,37.0,60.66,2.0,0.0,0.0,24.0,17.0,70.83,14.0,15.97,2.51,10.68,20.22,17.65,35.0,Local,1
