"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","duelos_aereos_en_los_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","source","league","valor_de_mercado_transfermarkt","en_prestamo_2","country_teams","Country","Code","logo_team","categoria","archivo_png"
"F. Salazar","Águilas Doradas","Águilas Doradas","RW",29,9e+05,"2026-12-31",2,134,0,0.04,1,0.13,NA,NA,"Colombia","Colombia","derecho",178,76,"no",NA,NA,NA,NA,NA,0,NA,NA,2.86,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.11,20.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","COLOMBIA_COPA",NA,NA,"COL","Colombia","AGD","COL_AGD","Wingers",NA
"A. Chiakha","Vejle","Vejle","CF",19,0,"2029-06-30",3,134,1,0.56,0,0,NA,NA,"Denmark","Denmark, Algeria","derecho",191,76,"si",NA,NA,NA,NA,NA,0.83,NA,NA,2.5,NA,0,NA,0,NA,NA,NA,1,NA,NA,0,NA,3,NA,NA,33.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,15.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"ligue_dinamarca.xlsx","DINAMARCA_A",NA,NA,"DIN",NA,NA,NA,"Forwards",NA
"J. Guisamano","Imbabura","Imbabura","LCMF",22,0,NA,7,134,0,0,0,0,NA,NA,"Ecuador","Ecuador","unknown",0,0,"no",NA,NA,NA,NA,NA,5.71,NA,NA,5.71,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.97,29.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","ECUADOR_A",NA,NA,"ECU",NA,NA,NA,"Midfield",NA
"J. Riascos","Manta","Manta","CF",26,0,NA,4,134,0,0,0,0.08,NA,NA,"Ecuador","Ecuador","unknown",0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,3.6,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.36,21.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","ECUADOR_A",NA,NA,"ECU","Ecuador","MAN","ECU_MAN","Forwards",NA
"E. Acosta","Orense","Orense","LAMF",28,NA,"2024-12-31",3,134,0,0.19,2,0.56,NA,NA,"Argentina","Argentina","izquierdo",182,74,NA,NA,NA,NA,NA,NA,0,NA,NA,5.63,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.89,29.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_ecu - Copy.xlsx","ECUADOR_A",375000,"si","ECU","Ecuador","ORE","ECU_ORE","Attacking Midfield",NA
"A. Melo","Vinotinto de Ecuador","Vinotinto de Ecuador","LCMF",23,NA,"2025-12-31",2,134,0,0,0,0,NA,NA,"Argentina","Argentina","derecho",0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,4.5,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.79,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_ecu - Copy.xlsx","ECUADOR_A",0,"no","ECU","Ecuador","VIE","ECU_VIE","Midfield",NA
"A. Saldana","CD Universitario","CD Universitario","LAMF",19,0,NA,4,134,0,0.08,0,0,NA,NA,"Panama","Panama","unknown",0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,1.76,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","PANAMA_A",NA,NA,"PAN",NA,NA,NA,"Attacking Midfield",NA
"M. Atencio","Independiente","Independiente","LCMF",19,0,NA,3,134,0,0.21,0,0.16,NA,NA,"Panama","Panama",NA,0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,7.24,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.44,10.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","PANAMA_A",NA,NA,"PAN",NA,NA,NA,"Midfield",NA
"M. Affonso","Juan Pablo II College","Juan Pablo II College","CF",33,150000,NA,3,134,1,0.64,0,0,NA,NA,"Uruguay","Uruguay","izquierdo",192,75,"no",NA,NA,NA,NA,NA,0,NA,NA,5.14,NA,0,NA,0,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.43,10.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","PERU_A",NA,NA,"PER",NA,NA,NA,"Forwards",NA
"K. Peters","Chippa United","Chippa United","LCMF",25,0,NA,3,134,0,0.01,0,0,NA,NA,"South Africa","South Africa","izquierdo",0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,2.4,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.96,15.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"ligue_southafrica1.xlsx","SOUTHAFRICA_A",NA,NA,"SOU",NA,NA,NA,"Midfield",NA
"A. Peralta","Cúcuta Deportivo","Cúcuta Deportivo","CF",20,0,"2025-12-31",5,135,1,0.18,0,0.06,NA,NA,"Colombia","Colombia","derecho",0,0,"no",NA,NA,NA,NA,NA,2.14,NA,NA,3.21,NA,4,NA,0,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-6.xlsx","ARGENTINA_A",NA,NA,"ARG",NA,NA,NA,"Forwards",NA
"S. Acosta","Chacarita Juniors","Chacarita Juniors","RCB",19,0,NA,4,135,0,0,0,0.04,NA,NA,NA,"Argentina",NA,0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,10.31,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,42.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","ARGENTINA_B",NA,NA,"ARG","Argentina","CHA","ARG_CHA","Defenders",NA
"E. Cabrera","Tigre","Tigre","LW",22,0,NA,3,135,0,0.01,0,0.11,NA,NA,"Argentina","Argentina","derecho",172,65,"si",NA,NA,NA,NA,NA,0,NA,NA,7.5,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.61,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-6.xlsx","ARGENTINA_COPA",NA,NA,"ARG",NA,NA,NA,"Wingers",NA
"Gustavo Nicola","Paysandu","Paysandu","RCMF",26,0,"2025-11-30",2,135,0,0,0,0,NA,NA,"Brazil","Brazil",NA,177,65,"no",NA,NA,NA,NA,NA,1.15,NA,NA,6.92,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.82,38.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","BRASIL_B",NA,NA,"BRA",NA,NA,NA,"Midfield",NA
"Petterson","Paysandu","Paysandu","LW",21,0,"2027-12-31",4,135,0,0.27,0,0.02,NA,NA,"Brazil","Brazil","derecho",181,76,"si",NA,NA,NA,NA,NA,0,NA,NA,1.07,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.14,8.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","BRASIL_B",NA,NA,"BRA",NA,NA,NA,"Wingers",NA
"Denilson","Paysandu","Paysandu","CF",27,0,NA,4,135,0,0.48,0,0.02,NA,NA,"Brazil","Brazil","derecho",190,84,"si",NA,NA,NA,NA,NA,0,NA,NA,2.73,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-6.xlsx","BRASIL_B",NA,NA,"BRA",NA,NA,NA,"Forwards",NA
"Wallace Yan","Flamengo","Flamengo","CF",20,0,NA,2,135,0,0.62,0,0.13,NA,NA,"Brazil","Brazil","derecho",0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,3.1,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4 copy.xlsx","BRASIL_COPA",NA,NA,"BRA",NA,NA,NA,"Forwards",NA
"Kauã Brum","Olaria","Olaria","LB",21,0,NA,2,135,0,0,0,0.02,NA,NA,"Brazil","Brazil","unknown",0,0,"no",NA,NA,NA,NA,NA,1.25,NA,NA,10,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.82,29.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","BRASIL_COPA",NA,NA,"BRA",NA,NA,NA,"Defenders",NA
"Cristiano","Operário PR","Operário PR","LB",31,650000,NA,2,135,0,0.03,0,0.19,NA,NA,"Brazil","Brazil","izquierdo",178,78,"no",NA,NA,NA,NA,NA,1.43,NA,NA,5.71,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.67,37.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","BRASIL_COPA",NA,NA,"BRA",NA,NA,NA,"Defenders",NA
"F. Rivera","Unión La Calera","Unión La Calera","RAMF",21,0,NA,3,135,0,0.23,0,0,NA,NA,"Chile","Chile",NA,0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,6.49,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.43,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","CHILE_A",NA,NA,"CHI",NA,NA,NA,"Attacking Midfield",NA
"C. Chadwick","Everton","Everton","LCMF",19,0,"2026-12-31",3,135,0,0.09,0,0,NA,NA,"Chile","Chile","unknown",0,0,"no",NA,NA,NA,NA,NA,0.73,NA,NA,2.93,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.41,21.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","CHILE_COPA",NA,NA,"CHI",NA,NA,NA,"Midfield",NA
"B. Ramirez","Cobresal","Cobresal","RWF",19,0,NA,2,135,0,0.46,0,0,NA,NA,"Chile","Chile",NA,0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,1.82,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.97,16.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","CHILE_COPA",NA,NA,"CHI",NA,NA,NA,"Wingers",NA
"N. Meza","Palestino","Palestino","DMF",23,2e+05,"2026-12-31",3,135,0,0.03,0,0,NA,NA,"Chile","Chile","derecho",172,68,"no",NA,NA,NA,NA,NA,0,NA,NA,1.46,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.09,44.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","CHILE_COPA",NA,NA,"CHI",NA,NA,NA,"Defensive Midfield",NA
"Ó. Salinas","Recoleta","Recoleta","CF",37,50000,NA,2,135,0,0.31,0,0,NA,NA,"Chile","Chile","derecho",173,72,"no",NA,NA,NA,NA,NA,0,NA,NA,1.71,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.62,37.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","CHILE_COPA",NA,NA,"CHI",NA,NA,NA,"Forwards",NA
"W. Bravo","Real Soacha Cundinamarca","Real Soacha Cundinamarca","RW",20,0,NA,4,135,0,0.03,0,0,NA,NA,"Colombia","Colombia","unknown",0,0,"no",NA,NA,NA,NA,NA,1.82,NA,NA,7.27,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.76,31.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_B",NA,NA,"COL",NA,NA,NA,"Wingers",NA
"S. Vergara","Tigres","Tigres","LDMF",22,0,NA,5,135,0,0,0,0.09,NA,NA,"Colombia","Colombia",NA,0,0,"no",NA,NA,NA,NA,NA,1.43,NA,NA,4.29,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.34,28.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_B",NA,NA,"COL",NA,NA,NA,"Defensive Midfield",NA
"Y. Mosquera","Orsomarso","Orsomarso","RCB",24,0,NA,3,135,0,0,0,0,NA,NA,"Colombia","Colombia","derecho",187,0,"no",NA,NA,NA,NA,NA,0.94,NA,NA,7.5,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,45.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_B",NA,NA,"COL",NA,NA,NA,"Defenders",NA
"D. Polanco","La Equidad","La Equidad","CB",26,0,"2026-12-31",2,135,0,0,0,0.01,NA,NA,"Colombia","Colombia","derecho",186,82,"no",NA,NA,NA,NA,NA,0,NA,NA,1.43,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.71,21.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","COLOMBIA_COPA",NA,NA,"COL","Colombia","EQU","COL_EQU","Defenders",NA
"J. Almeida","Cumbayá","Cumbayá","RCMF",26,0,NA,2,135,0,0.09,0,0,NA,NA,"Ecuador","Ecuador","izquierdo",0,0,"no",NA,NA,NA,NA,NA,0.91,NA,NA,3.64,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.34,18.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","ECUADOR_A",NA,NA,"ECU",NA,NA,NA,"Midfield",NA
"L. Benalcazar","El Nacional","El Nacional","LCMF",21,0,NA,3,135,0,0,0,0.02,NA,NA,"Ecuador","Ecuador",NA,0,0,"no",NA,NA,NA,NA,NA,1.11,NA,NA,3.33,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.58,12.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","ECUADOR_A",NA,NA,"ECU","Ecuador","ENA","ECU_ENA","Midfield",NA
"P. Delgado","Dallas","Dallas","RW",20,NA,"2028-12-31",3,135,0,0.5,1,0.09,NA,NA,"Ecuador","Ecuador","derecho",173,66,NA,NA,NA,NA,NA,NA,1.3,NA,NA,3.91,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.44,17.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_ecu - Copy.xlsx","ECUADOR_A",0,"si","ECU",NA,NA,NA,"Wingers",NA
"M. Sevillano","Universidad Católica","Universidad Católica","CB",23,NA,NA,2,135,0,0,0,0,NA,NA,"Ecuador","Ecuador",NA,178,0,NA,NA,NA,NA,NA,NA,0,NA,NA,5.45,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.73,16.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_ecu - Copy.xlsx","ECUADOR_A",150000,"no","ECU","Ecuador","UNC","ECU_UNC","Defenders",NA
