"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","duelos_aereos_en_los_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","source","league","valor_de_mercado_transfermarkt","en_prestamo_2","country_teams","Country","Code","logo_team","categoria","archivo_png"
"J. Fory","Medellín","Medellín","LB",22,NA,NA,25,2199,0,0.28,1,1.34,12.97,58.36,"Colombia","Colombia","izquierdo",187,81,NA,7.29,4.87,57.14,68.04,0.16,0.27,0.12,4.34,7.04,1.19,7,0.29,0,0,1.8,0,0,0,0.01,0,0,7,0.29,28.57,0,2.41,37.29,2.41,37.29,0,0,0.2,0.98,83.33,2.74,49.25,1.02,0.98,0.08,23.7,2.09,0.49,33.52,83.03,9.82,75.42,4.95,95.04,13.18,85.4,28.61,89.56,2.74,50.75,19.24,33.56,0.05,0.61,0.08,0.04,0.08,0,0.2,3.72,72.53,1.68,31.71,0.08,50,0.12,0.86,6.88,73.81,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0.04,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",8e+05,"si","COL","Colombia","MDL","COL_MDL","Defenders Wingers",NA
"C. Henao","Atlético Bucaramanga","Atlético Bucaramanga","LCB",36,150000,"2025-12-31",26,2199,2,1.87,0,0.08,10.11,67.61,"Colombia","Colombia","izquierdo",187,85,"no",7.2,3.89,74.74,63.46,0.16,0.25,0.29,4.13,6.35,1.02,8,0.33,0,0,0.53,0.08,2,0.08,0.08,1,0.04,27,1.11,33.33,7.407,0.16,75,0.08,50,0.08,100,0,0,0,0.65,56.25,0.45,0.16,0,21.98,1.15,0.57,31.92,81.67,14.82,70.17,1.68,92.68,13.06,91.85,24.97,91.97,6.83,44.31,26.25,44.53,0,0.08,0,0.04,0.04,100,0.08,5.48,50,0.45,36.36,0.33,50,0.12,0.04,6.67,73.62,0,NA,0,NA,0,0,0,0,NA,NA,1.15,NA,NA,0.61,0.53,46.15,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","BUC","COL_BUC","Defenders",NA
"J. Colorado","La Equidad","La Equidad","RCMF",25,350000,NA,29,2191,1,1.78,0,0.3,13.64,49.4,"Colombia","Colombia","derecho",180,72,"no",7.15,6.04,61.9,30.3,0.53,0.76,0.45,2.88,4.1,1.52,11,0.45,2,0.08,0.99,0.04,1,0.04,0.07,0,0,11,0.45,27.27,9.091,0.25,66.67,0,0,0.25,66.67,0.04,1.15,53.57,4.6,42.86,0.9,0.49,0,25.92,0.53,1.11,35.9,86.27,10.84,76.89,4.72,92.17,13.39,90.49,33.31,87.79,2.38,65.52,17.27,26.99,0.01,0.41,0.04,0,0.12,66.67,0.04,5.3,80.62,0.74,61.11,0.21,60,0.66,0.16,5.46,75.19,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","EQU","COL_EQU","Midfield","MIDFIELD_LA_EQUIDAD_J_COLORADO.png"
"F. Fydriszewski","Medellín","Medellín","CF",32,1200000,"2026-12-31",31,2189,9,8.57,1,1.53,18.17,39.59,"Argentina","Argentina, Poland","ambidiestro",185,83,"no",2.84,2.88,54.29,43.93,0.08,0.14,0.04,1.19,2.03,1.15,10,0.41,0,0,1.6,0.37,7,0.29,0.35,4,0.16,62,2.55,43.55,14.516,0.25,0,0.08,0,0.16,0,0,0.66,56.25,4.97,33.06,3.04,0.16,0.04,11.68,2.34,1.19,15.58,75.99,2.75,62.69,3.74,86.81,4.65,77.88,14.64,78.37,0.7,52.94,13.51,10.22,0.06,0.86,0,0,0.21,60,0.49,1.56,55.26,0.99,50,0.25,50,0.7,0,1.56,71.05,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.04,2,100,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","MDL","COL_MDL","Forwards",NA
"E. Chaux","Medellín","Medellín","GK",33,350000,NA,22,2183,0,0,0,0,0.58,78.57,"Colombia","Colombia","derecho",189,79,"no",1.11,0.04,0,100,0,0,0,1.11,1.78,0.04,4,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,100,0,0,0,7.75,0.33,0.12,13.69,85.24,7.63,76.22,0,0,5.36,98.46,9.19,97.76,4.41,60.75,32.28,42.83,0,0,0,0,0,0,0,1.15,57.14,0.08,0,0,0,0,0,3.5,65.88,20,0.82,71,2.93,8,71.83,19.16,0.79,-0.84,-0.035,0,1.36,0.33,NA,NA,NA,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","MDL","COL_MDL","Goalkeepers",NA
"O. Vanegas","Unión Magdalena","Unión Magdalena","RCB",29,NA,NA,23,2154,1,1.67,0,0.02,9.03,65.28,"Colombia","Colombia","derecho",185,74,NA,7.02,4.3,76.7,63.49,0.08,0.11,0.54,3.64,4.76,0.75,7,0.29,0,0,0.21,0.04,1,0.04,0.07,1,0.04,10,0.42,40,10,0.08,0,0,0,0.08,0,0,0.04,100,0.67,37.5,0.38,0.25,0,17.8,0.13,0.21,27.95,82.66,11.91,70.53,2.01,93.75,11.62,92.81,22.86,90.31,5.01,49.17,23.07,39.18,0,0.04,0,0,0,0,0,1.8,48.84,0.25,16.67,0.08,50,0,0,5.14,49.59,0,NA,0,NA,0,0,0,0,NA,NA,1.3,NA,NA,0.08,0.08,0,0,1,0,"players_2025-09-27.xlsx","COLOMBIA_A",4e+05,"no","COL","Colombia","UMG","COL_UMG","Defenders",NA
"J. Muñoz","Alianza","Alianza","LW",23,0,NA,34,2149,2,2.91,0,1.46,20.9,50.1,"Colombia","Colombia","derecho",172,66,"no",5.4,5.32,60.63,33.33,0.08,0.12,0.21,2.09,3.03,0.67,4,0.17,1,0.04,3.31,0.08,2,0.08,0.12,0,0,33,1.38,39.39,6.061,1.68,32.5,1.01,37.5,0.63,26.67,0.34,3.6,61.63,11.68,49.46,1.8,1.76,0.29,12.77,1.47,2.68,20.73,82.02,4.19,72,4.56,92.66,6.78,80.86,18.55,87.58,0.5,41.67,15.87,7.96,0.06,0.67,0.04,0,0.04,0,0.25,1.51,80.56,1.68,45,0,0,0.54,0.59,2.6,67.74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.08,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","ALV","COL_ALV","Wingers",NA
"L. Castro","Millonarios","Millonarios","CF",33,NA,"2025-12-31",26,2146,14,10.84,0,1.08,13.46,35.83,"Colombia","Colombia","derecho",180,80,NA,2.6,1.89,48.89,33.33,0.38,0.57,0.04,1.3,1.96,0.8,6,0.25,1,0.04,2.77,0.59,11,0.46,0.45,4,0.17,56,2.35,55.36,25,0.67,25,0.25,33.33,0.38,22.22,0.04,2.1,58,6.58,37.58,2.52,0.67,0.17,12.71,1.17,1.26,16.99,70.62,4.15,57.58,3.77,87.78,5.24,70.4,15.22,73.55,1.13,55.56,15.95,20.82,0.05,0.46,0.04,0.04,0.25,33.33,0.21,2.01,64.58,1.43,35.29,0.46,18.18,0.63,0.13,2.05,75.51,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0.08,50,0,4,75,"players_2025-09-27.xlsx","COLOMBIA_A",1200000,"no","COL","Colombia","MIL","COL_MIL","Forwards",NA
"G. Cuervo","Envigado","Envigado","RB",24,0,NA,29,2129,1,0.69,1,0.89,16.57,49.49,"Colombia","Colombia","derecho",170,63,"no",8.71,7.69,58.24,45.16,0.55,0.76,0.17,3.68,5.06,1.52,10,0.42,1,0.04,1.52,0.04,1,0.04,0.03,0,0,15,0.63,26.67,6.667,1.56,35.14,0,0,1.56,35.14,0.21,1.86,43.18,4.61,37.61,0.47,1.27,0.21,17.08,1.23,0.8,25.32,73.62,11.08,62.21,3.8,88.89,6.55,81.29,19.83,84.01,4.06,36.46,18.58,30.45,0.04,0.38,0,0,0.04,0,0.3,4.06,60.42,2.37,46.43,0.34,37.5,0.55,0.59,6.3,61.74,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0.13,0,0,0.08,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","ENV","COL_ENV","Defenders Wingers",NA
"L. Berrío","Medellín","Medellín","AMF",27,450000,NA,35,2125,6,4.74,5,4.37,13.81,44.17,"Colombia","Colombia","derecho",172,68,"no",4.36,4.96,52.99,43.9,0.3,0.52,0.13,1.44,2.52,1.86,10,0.42,1,0.04,2.41,0.25,5,0.21,0.2,0,0,60,2.54,35,10,1.82,34.88,0.21,60,1.57,29.73,0.21,1.61,52.63,4.62,33.94,2.84,1.48,0.17,28.8,1.27,1.06,34.98,81.84,7.71,70.33,7.79,93.48,12.49,83.39,30.88,86.69,2.5,52.54,17.57,31.98,0.19,1.69,0.04,0.04,0.08,50,0.68,4.24,74,2.5,59.32,0.34,50,1.52,0.42,4.45,84.76,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.72,0.21,40,2.84,1,100,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","MDL","COL_MDL","Attacking Midfield",NA
"E. Torres","Alianza","Alianza","RAMF",27,0,"2025-12-30",34,2115,2,1.37,4,3.57,17.91,41.33,"Colombia","Colombia","derecho",183,80,"no",5.36,4.98,59.83,36.99,0.13,0.19,0.17,2.26,3.34,1.45,7,0.3,0,0,3.49,0.09,2,0.09,0.06,1,0.04,33,1.4,45.45,6.061,6.04,23.94,0.51,33.33,5.53,23.08,1.02,2.89,48.53,7.57,33.15,2.81,1.45,0.17,15.11,3.53,0.77,21.7,61.96,3.53,55.42,4.21,90.91,9.36,54.55,14.77,78.96,1.19,35.71,21.58,22.16,0.15,1.32,0,0.04,0.04,0,0.51,1.53,52.78,4.38,25.24,0.17,25,0.26,1.45,3.02,74.65,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.02,0.38,22.22,1.36,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","ALV","COL_ALV","Attacking Midfield",NA
"J. Ampudia","Boyacá Chicó","Boyacá Chicó","RB",25,250000,NA,22,2109,0,0.08,1,0.76,12.38,51.38,"Colombia","Colombia","derecho",175,0,"no",5.25,5.12,53.33,43.18,0.09,0.13,0.21,2.43,3.62,1.07,2,0.09,0,0,0.98,0,0,0,0,0,0,5,0.21,40,0,1.45,41.18,0,0,1.45,41.18,0.13,0.64,46.67,4.01,50,0.17,0.81,0,21.76,1.41,1.71,29.32,84.43,13.95,80.43,3.58,97.62,7.47,82.29,24.32,91.4,3.63,52.94,18.36,31.77,0.03,0.26,0.04,0,0,0,0.13,5.46,72.66,1.41,48.48,0.21,0,0.21,0.68,6.7,85.35,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","BYC","COL_BYC","Defenders Wingers",NA
"J. Córdoba","Instituto","Instituto","RAMF",25,NA,NA,39,2108,6,4.53,3,2.36,19.26,43.68,"Colombia","Colombia","derecho",183,77,NA,4.87,5.46,59.38,33.96,0.17,0.25,0,1.45,2.15,1.2,3,0.13,0,0,3.76,0.26,6,0.26,0.19,1,0.04,36,1.54,44.44,16.667,3.07,27.78,0.13,33.33,2.95,27.54,0.21,3.67,58.14,9.61,40.44,3.37,2.39,0.43,15.75,2.26,1.11,20.02,72.49,3.89,63.74,4.7,94.55,6.75,65.82,16.39,82.29,0.68,31.25,18.32,11.09,0.1,0.68,0,0,0.21,40,0.6,1.37,68.75,2.31,40.74,0.21,20,0.68,0.73,2.95,71.01,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",7e+05,"si","COL",NA,NA,NA,"Attacking Midfield",NA
"P. Ceppelini","Alianza Lima","Alianza Lima","AMF",33,NA,NA,36,2108,1,1.81,6,5.21,12.34,40.48,"Uruguay","Uruguay, Italy","derecho",176,68,NA,4.14,5.25,47.97,20.69,0.21,0.34,0,1.41,2.21,0.81,4,0.17,0,0,2.22,0.04,1,0.04,0.08,0,0,28,1.2,35.71,3.571,1.96,47.83,0.73,47.06,1.24,48.28,0.26,0.98,34.78,4.35,42.16,1.07,0.85,0.04,36.46,1.49,1.2,45.98,84.77,13.75,75.78,8.67,95.07,17.29,85.43,39.11,89.63,4.95,60.34,19.37,27,0.22,2.56,0.04,0.04,0.94,54.55,0.51,10.25,76.67,3.76,62.5,1.54,44.44,1.62,0.9,9.48,86.94,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,2.18,0.47,27.27,4.06,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",5e+05,"no","COL",NA,NA,NA,"Attacking Midfield",NA
"L. Sánchez","Once Caldas","Once Caldas","AMF",25,350000,"2025-12-31",27,2107,2,3.3,1,1.44,17.98,46.79,"Colombia","Colombia","derecho",173,63,"si",5.98,3.84,61.11,30,0.51,0.8,0.13,3.12,4.89,0.73,2,0.09,0,0,3.25,0.09,2,0.09,0.14,1,0.04,40,1.71,35,5,1.11,26.92,0.38,44.44,0.6,14.29,0.21,3.63,58.82,10.51,46.34,1.67,2.14,0.13,31.57,1.07,2.48,39.72,82.9,11.92,72.4,7.82,93.99,11.36,84.96,35.79,87.11,2.9,50,17.3,37.86,0.06,0.9,0,0.04,0.6,35.71,0.17,6.75,78.48,2.73,42.19,0.94,31.82,1.32,0.3,6.15,84.72,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0.38,0.17,0,0.94,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","ONC","COL_ONC","Attacking Midfield",NA
"S. Rodríguez","Junior","Junior","CF",26,450000,"2027-06-30",48,2105,13,14.07,0,0.61,15.56,36.26,"Colombia","Colombia","derecho",177,72,"no",2.22,2.22,51.92,39.56,0.04,0.07,0.13,1.03,1.78,0.9,2,0.09,2,0.09,2.05,0.56,8,0.34,0.6,0,0,61,2.61,37.7,21.311,0.38,11.11,0.09,0,0.3,14.29,0,2.31,42.59,7.44,31.61,3.29,0.98,0.04,10.9,1.8,1.37,14.28,79.64,2.44,63.16,4.36,92.16,4.4,76.7,12.91,83.11,0.98,60.87,16.57,14.85,0.03,0.43,0,0,0.17,25,0.04,1.24,55.17,0.9,42.86,0.17,0,0.64,0,1.28,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.04,0.04,0,0.04,6,83.333,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","JNR","COL_JNR","Forwards",NA
"F. Torijano","Medellín","Medellín","CB",36,NA,"2025-12-31",27,2099,1,0.9,0,0.01,11.62,67.16,"Colombia","Colombia","derecho",182,73,NA,8.02,4.03,80.85,67.29,0.09,0.13,0.51,4.67,7.23,0.26,1,0.04,0,0,0.17,0.04,1,0.04,0.04,1,0.04,8,0.34,25,12.5,0.04,0,0.04,0,0,0,0,0.17,50,1.54,47.22,0.64,0.56,0.04,24.4,0.26,0.3,36.19,90.17,14.32,81.44,2.23,96.15,14.49,96.75,31.56,94.29,4.59,62.62,19.16,29.44,0,0.04,0.04,0.04,0.04,0,0,3.09,69.44,0.17,50,0.09,50,0.3,0,5.66,65.15,0,NA,0,NA,0,0,0,0,NA,NA,1.41,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",2e+05,"no","COL","Colombia","MDL","COL_MDL","Defenders",NA
"L. Pons","Atlético Bucaramanga","Atlético Bucaramanga","CF",35,4e+05,"2025-12-31",26,2099,13,12.85,1,0.76,15.31,36.41,"Argentina","Argentina","derecho",181,79,"no",3.04,2.79,53.85,34.38,0.13,0.22,0.17,1.41,2.38,0.9,5,0.21,0,0,1.76,0.56,9,0.39,0.55,3,0.13,69,2.96,46.38,18.841,0.13,66.67,0.04,100,0.09,50,0,0.6,50,5.49,29.69,3.52,0.3,0,11.41,1.37,0.9,15.09,76.14,3.73,57.47,3.64,89.41,3.86,83.33,14.28,77.78,0.69,43.75,15.19,19.95,0.03,0.43,0.09,0.04,0.21,0,0.13,1.33,54.84,1.2,67.86,0.17,0,0.99,0,1.54,63.89,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,5,80,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","BUC","COL_BUC","Forwards",NA
"A. Parra","Tolima","Tolima","CF",28,6e+05,NA,35,2094,6,6.52,3,2.48,21.02,36.81,"Colombia","Colombia","derecho",179,75,"si",4.47,4.47,61.54,28.89,0.09,0.13,0.09,1.63,2.48,1.68,7,0.3,0,0,1.38,0.26,6,0.26,0.28,1,0.04,37,1.59,32.43,16.216,0.82,15.79,0.26,16.67,0.56,15.38,0.04,0.95,59.09,8.9,30.92,3.52,0.82,0.04,15.95,1.63,1.2,23.25,81.7,4.26,72.73,6.06,91.49,6.58,82.35,21.7,84.55,0.77,66.67,12.81,12.6,0.11,1.07,0.04,0,0.26,66.67,0.39,2.58,80,1.46,70.59,0.26,83.33,1.25,0.13,1.98,86.96,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.04,0,0,0.04,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","TOL","COL_TOL","Forwards",NA
"M. Castaño","Deportivo Pasto","Deportivo Pasto","LB",31,250000,NA,28,2090,1,0.52,1,0.89,11.93,52.35,"Colombia","Colombia","izquierdo",177,71,"no",7.84,7.32,60,40,0.22,0.27,0.13,3.23,4.06,1.29,10,0.43,0,0,1.64,0.04,1,0.04,0.02,0,0,9,0.39,33.33,11.111,2.67,40.32,2.67,40.32,0,0,0.17,0.65,60,1.89,43.18,0.56,0.99,0.04,18.6,1.68,0.52,26.61,78.16,9.69,69.78,4.56,92.45,7.84,74.73,19.98,88.36,4.22,52.04,20.84,37.42,0.04,0.52,0,0.04,0.04,100,0.34,4.35,60.4,2.8,44.62,0.39,22.22,0.22,0.95,6.8,73.42,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.04,0,0,0.13,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","PAS","COL_PAS","Defenders Wingers",NA
"L. Palacios","Once Caldas","Once Caldas","RB",24,NA,NA,39,2087,1,2.78,1,0.53,14.58,38.46,"Colombia","Colombia","derecho",181,74,NA,4.79,3.06,52.11,39.71,0.43,0.59,0.13,2.76,3.78,0.69,4,0.17,0,0,2.98,0.04,1,0.04,0.12,0,0,33,1.42,39.39,3.03,2.98,30.43,0.22,20,2.76,31.25,0.17,3.02,47.14,6.68,33.55,1.6,2.46,0.95,18.37,1.72,0.56,26.74,75.48,9.01,68.9,4.96,93.91,8.32,76.68,21.09,84.87,3.06,52.11,22.8,29.33,0.02,0.52,0,0,0.17,50,0.09,3.06,69.01,2.59,38.33,0.34,25,0.43,0.6,4.7,73.39,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL","Colombia","ONC","COL_ONC","Defenders Wingers",NA
"J. Vargas","Millonarios","Millonarios","LCB",30,0,NA,22,2080,0,0.52,0,0.24,10.51,67.08,"Costa Rica","Costa Rica","izquierdo",192,88,"no",7.7,3.72,72.09,70.21,0.43,0.67,0.74,4.59,7.11,0.35,5,0.22,1,0.04,0.43,0,0,0,0.02,0,0,7,0.3,28.57,0,0.09,100,0.09,100,0,0,0,0.35,75,0.82,68.42,0.48,0.82,0.04,25.57,0.43,0.22,40.5,87.29,20.68,80.54,1.21,89.29,16.18,95.45,34.7,93.14,5.71,51.52,21.44,38.14,0.01,0.22,0,0,0,0,0.09,4.85,65.18,0.56,30.77,0.39,33.33,0.13,0.09,9.35,75.46,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0,0,0,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","MIL","COL_MIL","Defenders",NA
"E. Murillo","Santa Fe","Santa Fe","LCMF",25,4e+05,NA,34,2075,2,1.24,1,0.53,19.3,46.97,"Colombia","Colombia","derecho",180,73,"no",8.93,9.98,57.83,41.18,0.26,0.39,0.3,2.91,4.35,2.91,23,1,1,0.04,1.04,0.09,2,0.09,0.05,0,0,16,0.69,18.75,12.5,0.69,18.75,0.26,0,0.43,30,0.04,1.65,44.74,5.42,33.6,1.26,0.95,0.13,12.97,0.56,0.91,19.91,80.61,6.85,70.25,2.86,96.97,6.16,85.21,17.78,86.34,1.47,38.24,17.27,21.27,0.02,0.39,0,0.04,0.04,100,0.17,2.86,66.67,0.82,42.11,0.09,50,0.39,0.13,2.86,68.18,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","STF","COL_STF","Midfield",NA
"A. Mosquera","América de Cali","América de Cali","RCB",35,550000,"2025-12-31",26,2073,1,1.12,1,0.58,8.16,58.51,"Colombia","Colombia","derecho",178,78,"no",6.99,3.26,60,57.14,0.17,0.26,0.48,4.86,7.42,0.65,3,0.13,0,0,0.3,0.04,1,0.04,0.05,1,0.04,9,0.39,33.33,11.111,0.17,50,0,0,0.13,33.33,0,0.13,66.67,0.82,68.42,0.39,0.26,0,19.49,0.39,0.56,30.17,86.19,14.8,78.3,1.61,97.3,11.33,93.87,25.83,91.43,4.17,55.21,19.97,28.91,0.03,0.17,0,0.04,0,0,0.13,4.21,71.13,0.65,33.33,0.26,33.33,0.17,0.13,7.34,73.37,0,NA,0,NA,0,0,0,0,NA,NA,1.04,NA,NA,0,0,0,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","AME","COL_AME","Defenders",NA
"J. Malagón","Once Caldas","Once Caldas","LCB",32,350000,NA,24,2073,1,2.88,1,0.22,8.34,57.81,"Colombia","Colombia","derecho",185,77,"no",8.16,3.95,65.93,52.83,0.04,0.06,0.82,5.51,7.81,0.74,5,0.22,0,0,0.3,0.04,1,0.04,0.12,1,0.04,18,0.78,38.89,5.556,0.09,0,0.09,0,0,0,0,0.04,0,0.56,38.46,0.87,0.65,0,24.83,0.74,0.35,34.95,86.71,15.41,78.87,2.26,94.23,14.11,94.77,29.35,91.42,5.51,62.99,22.18,39.88,0.01,0.17,0.04,0,0,0,0.04,5.17,69.75,0.61,28.57,0.22,20,0.17,0,7.03,73.46,0,NA,0,NA,0,0,0,0,NA,NA,1.56,NA,NA,0.04,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","ONC","COL_ONC","Defenders",NA
"J. Quintero","Deportivo Pereira","Deportivo Pereira","RCB",30,7e+05,NA,22,2071,1,0.73,1,0.2,11.65,60.82,"Colombia","Colombia","derecho",184,79,"no",8.04,3.91,70,62.71,0.22,0.33,0.48,5.08,7.8,0.7,3,0.13,1,0.04,0.13,0.04,1,0.04,0.03,1,0.04,8,0.35,25,12.5,0,0,0,0,0,0,0,0.04,100,0.91,42.86,0.61,0.43,0.04,19.9,0.61,0.35,33.77,90.6,14.86,85.09,1.61,100,14.69,96.45,30.64,93.76,3.13,59.72,20.57,30.16,0.01,0.04,0,0,0,0,0.04,2.35,85.19,0.09,100,0,0,0.13,0,5.82,69.4,0,NA,0,NA,0,0,0,0,NA,NA,1.13,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","PER","COL_PER","Defenders",NA
"K. Viveros","Athletico Paranaense","Athletico Paranaense","CF",25,NA,"2028-06-30",37,2070,9,7.12,1,1.4,18.3,33.02,"Colombia","Colombia","derecho",180,77,NA,2.26,2.61,36.67,22.64,0,0,0.09,1.3,2.26,1.83,10,0.43,0,0,3,0.39,9,0.39,0.31,0,0,53,2.3,49.06,16.981,1.22,17.86,0.57,7.69,0.61,28.57,0,3.43,48.1,10.04,34.63,4.26,1.52,0.39,9.61,1.22,1.57,12.83,74.24,1.7,64.1,3.83,81.82,4.04,74.19,11.35,80.46,0.39,44.44,15.26,8.9,0.06,0.74,0,0,0,0,0.26,1.09,80,0.91,47.62,0.04,0,0.61,0.22,0.96,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.04,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL",NA,NA,NA,"Forwards",NA
"J. Anaya","Jaguares de Córdoba","Jaguares de Córdoba","RCB",25,NA,NA,22,2070,2,3.1,0,0,11.43,53.23,"Colombia","Colombia","derecho",190,0,NA,8.26,5.96,56.2,52.5,0.09,0.12,0.7,4.83,6.43,1.48,9,0.39,0,0,0.3,0.09,2,0.09,0.13,0,0,11,0.48,45.45,18.182,0,0,0,0,0,0,0,0.13,66.67,0.43,50,0.7,0.26,0,21.57,0.13,0.26,31.74,85.62,15.35,79.32,2.48,91.23,11.78,91.51,27,90.82,4.74,55.96,22,35.8,0,0,0,0,0,0,0,3.26,66.67,0.22,20,0.13,33.33,0,0,7.22,66.87,0,NA,0,NA,0,0,0,0,NA,NA,1.43,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",350000,"no","COL","Colombia","JAG","COL_JAG","Defenders",NA
