fecha,partido,competicion,duracion,equipo,seleccionar_esquema,goles,xg,tiros,tiros_a_la_porteria,%tiros,pases,pases_logrados,%pases,posesion_del_balon_,balones_perdidos,balones_perdidos_bajos,balones_perdidos_medios,balones_perdidos_altos,balones_recuperados,balones_recuperados_bajos,balones_recuperados_medios,balones_recuperados_altos,duelos,duelos_ganados,%duelos,tiros_de_fuera_del_area,tiros_de_fuera_del_area_a_la_porteria,%tiros_de_fuera_del_area,ataques_posicionales,ataques_posicionales_con_remate,%ataques_posicionales,contraataques,contraataques_con_remate,%contraataques,jugadas_a_balon_parado,jugadas_a_balon_parado_con_remate,%jugadas_a_balon_parado,corneres,corneres_con_remate,%corneres,tiros_libres,tiros_libres_con_remate,%tiros_libres,penaltis,penaltis_marcados,%penaltis,centros,centros_precisos,%centros,pases_cruzados_en_profundidad_completados,pases_en_profundidad_completados,entradas_al_area_de_penalti_carreras,entradas_al_area_de_penalti_carreras_pases_cruzados,%entradas_al_area_de_penalti_carreras,toques_en_el_area_de_penalti,duelos_ofensivos,duelos_ofensivos_ganados,%duelos_ofensivos,fuera_de_juego,goles_recibidos,tiros_en_contra,tiros_en_contra_a_la_porteria,%tiros_en_contra,duelos_defensivos,duelos_defensivos_ganados,%duelos_defensivos,duelos_aereos,duelos_aereos_ganados,%duelos_aereos,entradas_a_ras_de_suelo,entradas_a_ras_de_suelo_logradas,%entradas_a_ras_de_suelo,interceptaciones,despejes,faltas,tarjetas_amarillas,tarjetas_rojas,pases_hacia_adelante,pases_hacia_adelante_logrados,%pases_hacia_adelante,pases_hacia_atras,pases_hacia_atras_logrados,%pases_hacia_atras,pases_laterales,pases_laterales_logrados,%pases_laterales,pases_largos,pases_largos_logrados,%pases_largos,pases_en_el_ultimo_tercio,pases_en_el_ultimo_tercio_logrados,%pases_en_el_ultimo_tercio,pases_progresivos,pases_progresivos_precisos,%pases_progresivos,desmarques,desmarques_logrados,%desmarques,saques_laterales,saques_laterales_logrados,%saques_laterales,saques_de_meta,intensidad_de_paso,promedio_pases_por_posesion_del_balon,lanzamiento_largo_,distancia_media_de_tiro,longitud_media_pases,ppda,competicion_contra,duracion_contra,equipo_contra,seleccionar_esquema_contra,goles_contra,xg_contra,tiros_contra,tiros_a_la_porteria_contra,%tiros_contra,pases_contra,pases_logrados_contra,%pases_contra,posesion_del_balon__contra,balones_perdidos_contra,balones_perdidos_bajos_contra,balones_perdidos_medios_contra,balones_perdidos_altos_contra,balones_recuperados_contra,balones_recuperados_bajos_contra,balones_recuperados_medios_contra,balones_recuperados_altos_contra,duelos_contra,duelos_ganados_contra,%duelos_contra,tiros_de_fuera_del_area_contra,tiros_de_fuera_del_area_a_la_porteria_contra,%tiros_de_fuera_del_area_contra,ataques_posicionales_contra,ataques_posicionales_con_remate_contra,%ataques_posicionales_contra,contraataques_contra,contraataques_con_remate_contra,%contraataques_contra,jugadas_a_balon_parado_contra,jugadas_a_balon_parado_con_remate_contra,%jugadas_a_balon_parado_contra,corneres_contra,corneres_con_remate_contra,%corneres_contra,tiros_libres_contra,tiros_libres_con_remate_contra,%tiros_libres_contra,penaltis_contra,penaltis_marcados_contra,%penaltis_contra,centros_contra,centros_precisos_contra,%centros_contra,pases_cruzados_en_profundidad_completados_contra,pases_en_profundidad_completados_contra,entradas_al_area_de_penalti_carreras_contra,entradas_al_area_de_penalti_carreras_pases_cruzados_contra,%entradas_al_area_de_penalti_carreras_contra,toques_en_el_area_de_penalti_contra,duelos_ofensivos_contra,duelos_ofensivos_ganados_contra,%duelos_ofensivos_contra,fuera_de_juego_contra,goles_recibidos_contra,tiros_en_contra_contra,tiros_en_contra_a_la_porteria_contra,%tiros_en_contra_contra,duelos_defensivos_contra,duelos_defensivos_ganados_contra,%duelos_defensivos_contra,duelos_aereos_contra,duelos_aereos_ganados_contra,%duelos_aereos_contra,entradas_a_ras_de_suelo_contra,entradas_a_ras_de_suelo_logradas_contra,%entradas_a_ras_de_suelo_contra,interceptaciones_contra,despejes_contra,faltas_contra,tarjetas_amarillas_contra,tarjetas_rojas_contra,pases_hacia_adelante_contra,pases_hacia_adelante_logrados_contra,%pases_hacia_adelante_contra,pases_hacia_atras_contra,pases_hacia_atras_logrados_contra,%pases_hacia_atras_contra,pases_laterales_contra,pases_laterales_logrados_contra,%pases_laterales_contra,pases_largos_contra,pases_largos_logrados_contra,%pases_largos_contra,pases_en_el_ultimo_tercio_contra,pases_en_el_ultimo_tercio_logrados_contra,%pases_en_el_ultimo_tercio_contra,pases_progresivos_contra,pases_progresivos_precisos_contra,%pases_progresivos_contra,desmarques_contra,desmarques_logrados_contra,%desmarques_contra,saques_laterales_contra,saques_laterales_logrados_contra,%saques_laterales_contra,saques_de_meta_contra,intensidad_de_paso_contra,promedio_pases_por_posesion_del_balon_contra,lanzamiento_largo__contra,distancia_media_de_tiro_contra,longitud_media_pases_contra,ppda_contra,tipo,jornada
2025-02-01,Once Caldas - Fortaleza 2:1,Colombia. Liga BetPlay,98.0,Fortaleza,4-2-3-1 (82.6%),1.0,1.1,13.0,5.0,38.46,430.0,362.0,84.19,52.62,88.0,13.0,32.0,43.0,67.0,42.0,17.0,8.0,157.0,80.0,50.96,8.0,2.0,25.0,27.0,8.0,29.63,0.0,0.0,0.0,30.0,4.0,13.33,2.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,8.0,3.0,37.5,2.0,7.0,23.0,7.0,3.0,18.0,79.0,32.0,40.51,2.0,2.0,11.0,4.0,36.36,48.0,33.0,68.75,19.0,10.0,52.63,1.0,1.0,100.0,29.0,3.0,11.0,1.0,0.0,168.0,131.0,77.98,62.0,60.0,96.77,121.0,106.0,87.6,38.0,25.0,65.79,55.0,38.0,69.09,60.0,44.0,73.33,0.0,0.0,0.0,16.0,13.0,81.25,7.0,18.09,4.22,8.84,19.71,16.95,11.45,Colombia. Liga BetPlay,98.0,Once Caldas,4-1-4-1 (40.26%),2.0,1.77,11.0,4.0,36.36,334.0,257.0,76.95,47.38,93.0,13.0,29.0,51.0,67.0,30.0,28.0,9.0,157.0,73.0,46.5,1.0,0.0,0.0,28.0,6.0,21.43,0.0,0.0,0.0,26.0,4.0,15.38,6.0,2.0,33.33,2.0,0.0,0.0,1.0,1.0,100.0,15.0,3.0,20.0,2.0,11.0,24.0,2.0,8.0,19.0,48.0,15.0,31.25,4.0,1.0,13.0,5.0,38.46,79.0,47.0,59.49,19.0,7.0,36.84,0.0,0.0,0.0,40.0,8.0,18.0,1.0,0.0,128.0,85.0,66.41,39.0,38.0,97.44,118.0,98.0,83.05,48.0,17.0,35.42,48.0,24.0,50.0,61.0,38.0,62.3,0.0,0.0,0.0,16.0,14.0,87.5,8.0,15.61,3.12,14.37,14.54,21.69,10.55,Visitante,2
2025-02-10,Fortaleza - Deportivo Cali 1:0,Colombia. Liga BetPlay,98.0,Fortaleza,3-5-2 (100.0%),1.0,0.46,10.0,3.0,30.0,368.0,316.0,85.87,53.65,96.0,10.0,43.0,43.0,64.0,33.0,21.0,10.0,155.0,68.0,43.87,6.0,1.0,16.67,31.0,8.0,25.81,0.0,0.0,0.0,25.0,2.0,8.0,6.0,1.0,16.67,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,13.0,5.0,1.0,11.0,53.0,20.0,37.74,2.0,0.0,8.0,4.0,50.0,60.0,34.0,56.67,31.0,9.0,29.03,4.0,3.0,75.0,26.0,7.0,11.0,4.0,0.0,115.0,93.0,80.87,54.0,48.0,88.89,153.0,137.0,89.54,27.0,16.0,59.26,51.0,41.0,80.39,65.0,53.0,81.54,2.0,1.0,50.0,24.0,23.0,95.83,7.0,17.04,3.91,7.34,24.68,19.14,8.08,Colombia. Liga BetPlay,98.0,Deportivo Cali,4-1-4-1 (87.22%),0.0,0.46,8.0,4.0,50.0,278.0,220.0,79.14,46.35,83.0,18.0,23.0,42.0,72.0,32.0,35.0,5.0,155.0,84.0,54.19,3.0,1.0,33.33,17.0,6.0,35.29,0.0,0.0,0.0,21.0,2.0,9.52,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,3.0,7.0,17.0,3.0,2.0,15.0,60.0,26.0,43.33,0.0,1.0,10.0,3.0,30.0,53.0,33.0,62.26,31.0,19.0,61.29,2.0,2.0,100.0,30.0,13.0,12.0,4.0,1.0,89.0,63.0,70.79,40.0,37.0,92.5,106.0,87.0,82.08,37.0,16.0,43.24,38.0,24.0,63.16,53.0,38.0,71.7,0.0,0.0,0.0,19.0,19.0,100.0,10.0,14.9,3.31,13.31,19.79,21.53,11.13,Local,3
2025-02-18,Fortaleza - Águilas Doradas 2:1,Colombia. Liga BetPlay,98.0,Fortaleza,4-4-2 (100.0%),2.0,1.48,10.0,3.0,30.0,337.0,285.0,84.57,42.19,108.0,27.0,47.0,34.0,80.0,37.0,33.0,10.0,198.0,87.0,43.94,6.0,1.0,16.67,21.0,6.0,28.57,1.0,0.0,0.0,29.0,2.0,6.9,4.0,1.0,25.0,4.0,0.0,0.0,1.0,1.0,100.0,5.0,3.0,60.0,3.0,4.0,12.0,2.0,3.0,9.0,63.0,21.0,33.33,1.0,1.0,8.0,3.0,37.5,74.0,46.0,62.16,30.0,10.0,33.33,9.0,4.0,44.44,48.0,20.0,14.0,5.0,0.0,104.0,78.0,75.0,58.0,55.0,94.83,141.0,130.0,92.2,44.0,31.0,70.45,48.0,39.0,81.25,75.0,55.0,73.33,0.0,0.0,0.0,19.0,15.0,78.95,9.0,16.12,3.27,13.06,20.94,22.07,9.26,Colombia. Liga BetPlay,98.0,Águilas Doradas,4-1-4-1 (60.3%),1.0,0.68,8.0,3.0,37.5,432.0,359.0,83.1,57.81,93.0,18.0,36.0,39.0,79.0,21.0,43.0,15.0,198.0,99.0,50.0,4.0,1.0,25.0,26.0,6.0,23.08,0.0,0.0,0.0,28.0,2.0,7.14,5.0,1.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,36.84,8.0,5.0,22.0,4.0,13.0,12.0,74.0,28.0,37.84,3.0,2.0,10.0,3.0,30.0,63.0,42.0,66.67,30.0,18.0,60.0,1.0,0.0,0.0,28.0,10.0,15.0,5.0,0.0,145.0,102.0,70.34,71.0,68.0,95.77,157.0,138.0,87.9,35.0,20.0,57.14,50.0,35.0,70.0,83.0,58.0,69.88,0.0,0.0,0.0,21.0,21.0,100.0,10.0,15.08,4.32,8.1,22.03,19.95,7.97,Local,4
2025-02-23,Deportivo Pereira - Fortaleza 2:0,Colombia. Liga BetPlay,104.0,Fortaleza,4-2-3-1 (48.21%),0.0,1.74,21.0,4.0,19.05,506.0,432.0,85.38,68.45,111.0,14.0,25.0,72.0,87.0,25.0,35.0,27.0,175.0,82.0,46.86,14.0,2.0,14.29,40.0,15.0,37.5,0.0,0.0,0.0,27.0,5.0,18.52,5.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,0.0,34.0,17.0,50.0,16.0,15.0,54.0,3.0,21.0,30.0,65.0,22.0,33.85,1.0,2.0,9.0,4.0,44.44,51.0,31.0,60.78,41.0,21.0,51.22,3.0,2.0,66.67,30.0,5.0,12.0,3.0,0.0,160.0,127.0,79.38,66.0,61.0,92.42,213.0,185.0,86.85,35.0,19.0,54.29,98.0,82.0,83.67,108.0,94.0,87.04,4.0,1.0,25.0,14.0,14.0,100.0,6.0,16.62,4.96,6.92,23.05,18.9,3.92,Colombia. Liga BetPlay,104.0,Deportivo Pereira,4-2-3-1 (17.8%),2.0,1.79,9.0,4.0,44.44,197.0,142.0,72.08,31.55,122.0,54.0,37.0,31.0,80.0,53.0,22.0,5.0,175.0,88.0,50.29,3.0,1.0,33.33,15.0,4.0,26.67,0.0,0.0,0.0,22.0,3.0,13.64,2.0,1.0,50.0,1.0,0.0,0.0,1.0,1.0,100.0,7.0,2.0,28.57,2.0,0.0,5.0,0.0,4.0,6.0,51.0,20.0,39.22,3.0,0.0,21.0,5.0,23.81,65.0,43.0,66.15,41.0,16.0,39.02,4.0,3.0,75.0,50.0,41.0,13.0,3.0,1.0,79.0,53.0,67.09,25.0,20.0,80.0,66.0,47.0,71.21,38.0,16.0,42.11,26.0,15.0,57.69,51.0,29.0,56.86,0.0,0.0,0.0,17.0,13.0,76.47,14.0,14.04,1.99,19.29,18.09,21.97,11.3,Visitante,5
2025-03-09,Santa Fe - Fortaleza 2:0,Colombia. Liga BetPlay,101.0,Fortaleza,4-4-2 (100.0%),0.0,1.07,14.0,3.0,21.43,404.0,324.0,80.2,58.6,102.0,18.0,43.0,41.0,71.0,32.0,33.0,6.0,204.0,91.0,44.61,8.0,0.0,0.0,34.0,7.0,20.59,0.0,0.0,0.0,22.0,5.0,22.73,3.0,1.0,33.33,3.0,1.0,33.33,0.0,0.0,0.0,13.0,3.0,23.08,2.0,3.0,18.0,1.0,6.0,11.0,89.0,30.0,33.71,5.0,2.0,12.0,4.0,33.33,54.0,34.0,62.96,32.0,15.0,46.88,0.0,0.0,0.0,37.0,9.0,6.0,1.0,0.0,142.0,97.0,68.31,60.0,53.0,88.33,137.0,123.0,89.78,48.0,22.0,45.83,68.0,45.0,66.18,77.0,48.0,62.34,1.0,0.0,0.0,30.0,27.0,90.0,6.0,14.79,3.51,11.88,23.16,19.29,7.9,Colombia. Liga BetPlay,101.0,Santa Fe,4-2-3-1 (100.0%),2.0,1.55,12.0,4.0,33.33,237.0,173.0,73.0,41.4,105.0,20.0,43.0,42.0,62.0,23.0,29.0,10.0,204.0,103.0,50.49,7.0,2.0,28.57,19.0,8.0,42.11,3.0,2.0,66.67,26.0,2.0,7.69,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,31.25,5.0,3.0,19.0,2.0,8.0,11.0,54.0,20.0,37.04,1.0,0.0,14.0,3.0,21.43,89.0,59.0,66.29,32.0,15.0,46.88,3.0,1.0,33.33,34.0,16.0,13.0,3.0,0.0,82.0,54.0,65.85,33.0,30.0,90.91,85.0,63.0,74.12,30.0,15.0,50.0,29.0,16.0,55.17,51.0,36.0,70.59,1.0,0.0,0.0,21.0,16.0,76.19,17.0,12.28,2.6,12.66,20.7,20.97,8.15,Visitante,6
2025-03-15,Fortaleza - Tolima 1:1,Colombia. Liga BetPlay,103.0,Fortaleza,4-3-3 (100.0%),1.0,1.15,14.0,7.0,50.0,426.0,357.0,83.8,61.4,96.0,9.0,26.0,61.0,78.0,27.0,35.0,16.0,213.0,111.0,52.11,8.0,3.0,37.5,37.0,8.0,21.62,0.0,0.0,0.0,24.0,6.0,25.0,11.0,3.0,27.27,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,21.05,5.0,12.0,30.0,3.0,11.0,26.0,72.0,29.0,40.28,1.0,1.0,13.0,6.0,46.15,74.0,54.0,72.97,37.0,15.0,40.54,2.0,1.0,50.0,22.0,8.0,13.0,4.0,0.0,136.0,110.0,80.88,64.0,59.0,92.19,159.0,137.0,86.16,50.0,26.0,52.0,53.0,37.0,69.81,64.0,52.0,81.25,2.0,2.0,100.0,17.0,13.0,76.47,7.0,14.54,4.22,11.74,18.25,21.04,6.59,Colombia. Liga BetPlay,103.0,Tolima,4-4-2 (100.0%),1.0,1.97,13.0,6.0,46.15,309.0,249.0,80.58,38.6,102.0,27.0,39.0,36.0,71.0,44.0,21.0,6.0,213.0,98.0,46.01,3.0,2.0,66.67,30.0,5.0,16.67,0.0,0.0,0.0,28.0,8.0,28.57,5.0,2.0,40.0,4.0,3.0,75.0,0.0,0.0,0.0,16.0,8.0,50.0,8.0,7.0,18.0,3.0,7.0,24.0,74.0,20.0,27.03,1.0,1.0,14.0,7.0,50.0,72.0,43.0,59.72,37.0,20.0,54.05,3.0,1.0,33.33,46.0,20.0,7.0,2.0,0.0,125.0,92.0,73.6,42.0,40.0,95.24,91.0,76.0,83.52,48.0,27.0,56.25,36.0,26.0,72.22,65.0,44.0,67.69,0.0,0.0,0.0,15.0,14.0,93.33,11.0,16.78,2.97,15.53,13.76,21.17,13.38,Local,7
2025-03-22,La Equidad - Fortaleza 1:1,Colombia. Liga BetPlay,97.0,Fortaleza,4-3-3 (61.68%),1.0,0.22,8.0,3.0,37.5,360.0,289.0,80.28,49.51,112.0,25.0,40.0,47.0,77.0,38.0,29.0,10.0,207.0,93.0,44.93,5.0,2.0,40.0,25.0,7.0,28.0,0.0,0.0,0.0,26.0,1.0,3.85,5.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,3.0,4.0,17.0,2.0,5.0,12.0,77.0,20.0,25.97,1.0,1.0,13.0,2.0,15.38,81.0,50.0,61.73,39.0,19.0,48.72,2.0,1.0,50.0,68.0,17.0,12.0,3.0,0.0,137.0,91.0,66.42,57.0,52.0,91.23,130.0,113.0,86.92,45.0,21.0,46.67,47.0,26.0,55.32,60.0,40.0,66.67,1.0,1.0,100.0,21.0,18.0,85.71,11.0,15.99,3.46,12.5,24.25,20.39,7.56,Colombia. Liga BetPlay,97.0,La Equidad,5-3-2 (100.0%),1.0,1.57,13.0,2.0,15.38,367.0,279.0,76.02,50.49,119.0,22.0,42.0,55.0,76.0,35.0,28.0,13.0,207.0,110.0,53.14,7.0,0.0,0.0,34.0,10.0,29.41,1.0,0.0,0.0,31.0,3.0,9.68,11.0,2.0,18.18,2.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,15.38,5.0,4.0,21.0,2.0,12.0,13.0,81.0,31.0,38.27,2.0,1.0,8.0,3.0,37.5,77.0,57.0,74.03,39.0,17.0,43.59,5.0,5.0,100.0,34.0,13.0,12.0,2.0,0.0,115.0,79.0,68.7,56.0,52.0,92.86,126.0,102.0,80.95,65.0,36.0,55.38,44.0,30.0,68.18,74.0,51.0,68.92,0.0,0.0,0.0,32.0,28.0,87.5,7.0,15.98,3.08,17.71,18.33,23.49,8.87,Visitante,8
2025-03-26,Alianza - Fortaleza 0:0,Colombia. Liga BetPlay,102.0,Fortaleza,5-4-1 (48.66%),0.0,0.15,1.0,0.0,0.0,345.0,282.0,81.74,47.35,107.0,30.0,33.0,44.0,79.0,46.0,27.0,6.0,178.0,88.0,49.44,0.0,0.0,0.0,19.0,1.0,5.26,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,2.0,12.0,1.0,3.0,5.0,58.0,20.0,34.48,0.0,0.0,20.0,7.0,35.0,71.0,44.0,61.97,28.0,13.0,46.43,9.0,7.0,77.78,65.0,24.0,7.0,0.0,1.0,117.0,84.0,71.79,56.0,53.0,94.64,101.0,86.0,85.15,39.0,21.0,53.85,37.0,23.0,62.16,43.0,26.0,60.47,1.0,0.0,0.0,12.0,10.0,83.33,9.0,15.39,3.42,11.3,13.9,18.14,8.03,Colombia. Liga BetPlay,102.0,Alianza,4-4-2 (100.0%),0.0,2.43,20.0,7.0,35.0,437.0,350.0,80.09,52.65,110.0,14.0,36.0,60.0,83.0,36.0,27.0,20.0,178.0,85.0,47.75,5.0,1.0,20.0,35.0,12.0,34.29,1.0,1.0,100.0,21.0,6.0,28.57,7.0,3.0,42.86,1.0,1.0,100.0,0.0,0.0,0.0,27.0,13.0,48.15,10.0,10.0,32.0,5.0,15.0,27.0,71.0,27.0,38.03,3.0,0.0,1.0,0.0,0.0,58.0,38.0,65.52,28.0,11.0,39.29,2.0,1.0,50.0,26.0,6.0,13.0,5.0,0.0,147.0,97.0,65.99,56.0,52.0,92.86,169.0,153.0,90.53,45.0,22.0,48.89,56.0,35.0,62.5,82.0,59.0,71.95,2.0,1.0,50.0,31.0,24.0,77.42,7.0,17.53,4.2,10.3,16.51,21.19,8.38,Visitante,9
2025-03-31,América de Cali - Fortaleza 1:0,Colombia. Liga BetPlay,110.0,Fortaleza,5-3-2 (100.0%),0.0,2.5,20.0,6.0,30.0,365.0,303.0,83.01,54.61,113.0,18.0,47.0,48.0,77.0,35.0,32.0,10.0,202.0,101.0,50.0,9.0,1.0,11.11,27.0,10.0,37.04,0.0,0.0,0.0,36.0,9.0,25.0,4.0,3.0,75.0,1.0,2.0,200.0,1.0,0.0,0.0,5.0,2.0,40.0,2.0,5.0,15.0,4.0,5.0,14.0,61.0,26.0,42.62,1.0,1.0,13.0,7.0,53.85,58.0,39.0,67.24,57.0,26.0,45.61,2.0,2.0,100.0,33.0,3.0,7.0,0.0,0.0,126.0,89.0,70.63,56.0,50.0,89.29,123.0,112.0,91.06,45.0,24.0,53.33,50.0,35.0,70.0,71.0,51.0,71.83,1.0,1.0,100.0,16.0,15.0,93.75,10.0,14.03,3.44,12.33,19.09,19.32,11.48,Colombia. Liga BetPlay,110.0,América de Cali,4-2-3-1 (100.0%),1.0,1.39,13.0,7.0,53.85,382.0,317.0,82.98,45.39,113.0,21.0,45.0,47.0,79.0,29.0,36.0,14.0,202.0,93.0,46.04,3.0,2.0,66.67,29.0,8.0,27.59,1.0,0.0,0.0,24.0,4.0,16.67,7.0,4.0,57.14,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,3.0,6.0,29.0,7.0,8.0,17.0,58.0,19.0,32.76,4.0,0.0,20.0,6.0,30.0,61.0,35.0,57.38,57.0,26.0,45.61,5.0,2.0,40.0,42.0,20.0,19.0,3.0,0.0,139.0,103.0,74.1,62.0,55.0,88.71,116.0,101.0,87.07,54.0,39.0,72.22,56.0,42.0,75.0,67.0,48.0,71.64,3.0,0.0,0.0,13.0,11.0,84.62,11.0,17.66,3.78,14.14,17.35,19.02,7.69,Visitante,10
2025-04-06,Fortaleza - Millonarios 0:2,Colombia. Liga BetPlay,96.0,Fortaleza,5-3-2 (100.0%),0.0,0.84,18.0,6.0,33.33,500.0,443.0,88.6,60.56,109.0,15.0,37.0,57.0,79.0,38.0,33.0,8.0,194.0,92.0,47.42,12.0,3.0,25.0,31.0,12.0,38.71,0.0,0.0,0.0,25.0,3.0,12.0,6.0,2.0,33.33,4.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,4.0,7.0,20.0,1.0,4.0,14.0,82.0,33.0,40.24,1.0,2.0,12.0,8.0,66.67,64.0,39.0,60.94,27.0,11.0,40.74,7.0,5.0,71.43,27.0,13.0,11.0,1.0,0.0,152.0,122.0,80.26,80.0,77.0,96.25,185.0,172.0,92.97,49.0,28.0,57.14,61.0,42.0,68.85,72.0,60.0,83.33,1.0,1.0,100.0,20.0,19.0,95.0,3.0,15.71,4.85,9.8,21.79,18.7,7.8,Colombia. Liga BetPlay,96.0,Millonarios,4-2-3-1 (82.66%),2.0,1.05,12.0,8.0,66.67,328.0,269.0,82.01,39.44,91.0,18.0,35.0,38.0,78.0,40.0,30.0,8.0,194.0,97.0,50.0,8.0,7.0,87.5,22.0,8.0,36.36,2.0,2.0,100.0,21.0,2.0,9.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,18.0,4.0,3.0,8.0,64.0,25.0,39.06,4.0,0.0,18.0,7.0,38.89,82.0,49.0,59.76,27.0,14.0,51.85,1.0,0.0,0.0,34.0,19.0,12.0,2.0,0.0,128.0,98.0,76.56,51.0,45.0,88.24,83.0,72.0,86.75,27.0,13.0,48.15,35.0,24.0,68.57,56.0,34.0,60.71,5.0,2.0,40.0,14.0,12.0,85.71,10.0,15.82,3.31,8.23,23.03,17.9,13.1,Local,11
2025-04-14,Atlético Bucaramanga - Fortaleza 4:0,Colombia. Liga BetPlay,96.0,Fortaleza,4-2-3-1 (100.0%),0.0,0.24,4.0,1.0,25.0,403.0,331.0,82.13,47.53,103.0,23.0,35.0,45.0,78.0,34.0,33.0,11.0,186.0,76.0,40.86,2.0,1.0,50.0,23.0,4.0,17.39,0.0,0.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,3.0,4.0,15.0,0.0,5.0,5.0,66.0,16.0,24.24,0.0,4.0,19.0,12.0,63.16,73.0,44.0,60.27,24.0,8.0,33.33,5.0,3.0,60.0,46.0,9.0,10.0,3.0,0.0,129.0,94.0,72.87,72.0,63.0,87.5,128.0,112.0,87.5,29.0,15.0,51.72,44.0,31.0,70.45,64.0,45.0,70.31,1.0,0.0,0.0,22.0,20.0,90.91,5.0,17.29,4.07,7.2,19.64,17.17,11.57,Colombia. Liga BetPlay,96.0,Atlético Bucaramanga,4-4-2 (100.0%),4.0,3.93,19.0,11.0,57.89,468.0,390.0,83.33,52.47,98.0,16.0,44.0,38.0,80.0,33.0,31.0,16.0,186.0,103.0,55.38,5.0,2.0,40.0,36.0,12.0,33.33,1.0,1.0,100.0,23.0,3.0,13.04,7.0,3.0,42.86,2.0,0.0,0.0,1.0,1.0,100.0,13.0,6.0,46.15,5.0,16.0,28.0,3.0,8.0,26.0,73.0,29.0,39.73,1.0,0.0,4.0,1.0,25.0,66.0,50.0,75.76,24.0,13.0,54.17,2.0,2.0,100.0,40.0,13.0,12.0,0.0,0.0,147.0,112.0,76.19,80.0,71.0,88.75,162.0,142.0,87.65,52.0,32.0,61.54,36.0,27.0,75.0,84.0,58.0,69.05,0.0,0.0,0.0,16.0,15.0,93.75,7.0,18.19,4.42,11.11,15.72,18.52,10.3,Visitante,12
2025-04-18,Fortaleza - Llaneros 1:0,Colombia. Liga BetPlay,107.0,Fortaleza,4-2-3-1 (46.49%),1.0,1.05,14.0,5.0,35.71,298.0,232.0,77.85,50.74,94.0,16.0,25.0,53.0,68.0,36.0,22.0,10.0,175.0,89.0,50.86,8.0,2.0,25.0,31.0,10.0,32.26,0.0,0.0,0.0,29.0,3.0,10.34,10.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.36,4.0,6.0,20.0,2.0,7.0,16.0,49.0,20.0,40.82,1.0,0.0,11.0,5.0,45.45,46.0,33.0,71.74,49.0,26.0,53.06,3.0,1.0,33.33,42.0,12.0,9.0,1.0,1.0,109.0,73.0,66.97,41.0,38.0,92.68,100.0,86.0,86.0,38.0,21.0,55.26,45.0,30.0,66.67,60.0,38.0,63.33,1.0,1.0,100.0,28.0,26.0,92.86,10.0,13.75,2.92,12.75,23.84,20.18,11.23,Colombia. Liga BetPlay,107.0,Llaneros,4-1-4-1 (84.01%),0.0,0.98,11.0,4.0,36.36,339.0,265.0,78.17,49.26,102.0,25.0,28.0,49.0,76.0,44.0,25.0,7.0,175.0,74.0,42.29,2.0,0.0,0.0,26.0,3.0,11.54,2.0,1.0,50.0,29.0,7.0,24.14,11.0,5.0,45.45,1.0,1.0,100.0,0.0,0.0,0.0,21.0,6.0,28.57,5.0,7.0,22.0,1.0,11.0,22.0,46.0,13.0,28.26,1.0,1.0,14.0,5.0,35.71,49.0,29.0,59.18,49.0,19.0,38.78,5.0,1.0,20.0,37.0,23.0,11.0,2.0,0.0,111.0,77.0,69.37,46.0,41.0,89.13,137.0,115.0,83.94,53.0,29.0,54.72,55.0,36.0,65.45,60.0,46.0,76.67,0.0,0.0,0.0,19.0,17.0,89.47,9.0,16.11,3.39,15.63,18.46,22.34,8.39,Local,13
