jugador,equipo,equipo_durante_el_periodo_seleccionado,posicion_especifica,edad,valor_de_mercado,vencimiento_contrato,partidos_jugados,minutos,goles,xg,asistencias,xa,duelos/90,"duelos_ganados,_%",pais_de_nacimiento,pasaporte,pie,altura,peso,en_prestamo,acciones_defensivas_realizadas/90,duelos_defensivos/90,"duelos_defensivos_ganados,_%",duelos_aereos_en_los_90,"duelos_aereos_ganados,_%",entradas/90,posesion_conquistada_despues_de_una_entrada,tiros_interceptados/90,interceptaciones/90,posesion_conquistada_despues_de_una_interceptacion,faltas/90,tarjetas_amarillas,tarjetas_amarillas/90,tarjetas_rojas,tarjetas_rojas/90,acciones_de_ataque_exitosas/90,goles/90,goles_(excepto_los_penaltis),"goles,_excepto_los_penaltis/90",xg/90,goles_de_cabeza,goles_de_cabeza/90,remates,remates/90,"tiros_a_la_porteria,_%","goles_hechos,_%",centros/90,"precision_centros,_%",centros_desde_la_banda_izquierda/90,"precision_centros_desde_la_banda_izquierda,_%",centros_desde_la_banda_derecha/90,"precision_centros_desde_la_banda_derecha,_%",centros_al_area_pequena/90,regates/90,"regates_realizados,_%",duelos_atacantes/90,"duelos_atacantes_ganados,_%",toques_en_el_area_de_penalti/90,carreras_en_progresion/90,aceleraciones/90,pases_recibidos_/90,pases_largos_recibidos/90,faltas_recibidas/90,pases/90,"precision_pases,_%",pases_hacia_adelante/90,"precision_pases_hacia_adelante,_%",pases_hacia_atras/90,"precision_pases_hacia_atras,_%",pases_laterales/90,"precision_pases_laterales,_%",pases_cortos_/_medios_/90,"precision_pases_cortos_/_medios,_%",pases_largos/90,"precision_pases_largos,_%","longitud_media_pases,_m","longitud_media_pases_largos,_m",xa/90,asistencias/90.1,second_assists/90,third_assists/90,desmarques/90,"precision_desmarques,_%",jugadas_claves/90,pases_en_el_ultimo_tercio/90,"precision_pases_en_el_ultimo_tercio,_%",pases_al_area_de_penalti/90,"pases_hacia_el_area_pequena,_%",pases_en_profundidad/90,"precision_pases_en_profundidad,_%",ataque_en_profundidad/90,centros_desde_el_ultimo_tercio/90,pases_progresivos/90,"precision_pases_progresivos,_%",goles_recibidos,goles_recibidos/90,remates_en_contra,remates_en_contra/90,porterias_imbatidas_en_los_90,"paradas,_%",xg_en_contra,xg_en_contra/90,goles_evitados,goles_evitados/90,pases_hacia_atras_recibidos_del_arquero/90,salidas/90,tiros_libres/90,tiros_libres_directos/90,"tiros_libres_directos,_%",corneres/90,penaltis_a_favor,"penaltis_realizados,_%",Understat,Country,Code,logo_team,categoria
Yilson Mosquera,Jaguares de Córdoba,Jaguares de Córdoba,LCB,23.0,0,,7,506,1,0.4,0,0.0,9.6,66.67,Colombia,Colombia,derecho,0,0,no,7.65,4.09,78.26,4.09,56.52,0.0,0.0,0.53,4.45,6.7,0.71,1,0.18,0,0.0,0.53,0.18,1,0.18,0.07,0,0.0,6,1.07,33.33,16.667,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.18,100.0,0.53,33.33,0.53,0.36,0.0,20.45,0.53,0.36,30.77,82.66,15.83,73.03,1.78,90.0,11.03,95.16,26.86,88.08,3.74,47.62,23.44,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,57.14,0.18,100.0,0.0,0.0,0.18,0.0,7.29,73.17,0,,0,,0,0.0,0.0,0.0,,,0.89,,0.0,0.0,0.0,0.0,0,0.0,Jaguares de Córdoba,Colombia,JAG,COL_JAG,Defenders
F. Salas,Boyacá Chicó,Boyacá Chicó,RCB,27.0,0,,8,515,1,0.48,0,0.0,13.28,57.89,Dominican Republic,Dominican Republic,unknown,0,0,no,9.79,5.77,72.73,3.67,47.62,0.52,0.64,0.17,5.07,6.21,1.75,2,0.35,1,0.17,0.7,0.17,1,0.17,0.08,0,0.0,2,0.35,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,75.0,2.45,28.57,0.52,0.35,0.0,19.22,0.35,0.52,31.81,80.22,17.13,71.43,1.57,100.0,10.31,93.22,27.61,84.18,4.19,54.17,16.96,32.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,69.57,0.35,50.0,0.35,50.0,0.0,0.0,7.34,52.38,0,,0,,0,0.0,0.0,0.0,,,0.87,,0.0,0.0,0.0,0.0,0,0.0,Boyacá Chicó,Colombia,BYC,COL_BYC,Defenders
A. Amaya,Fortaleza,Fortaleza,RW,24.0,350000,,13,519,0,1.7,0,0.02,17.17,51.52,Colombia,Colombia,izquierdo,170,65,no,4.68,4.86,67.86,2.6,66.67,0.0,0.0,0.0,1.39,2.12,0.69,2,0.35,0,0.0,1.73,0.0,0,0.0,0.29,0,0.0,10,1.73,10.0,0.0,0.52,0.0,0.17,0.0,0.35,0.0,0.17,2.6,60.0,8.32,41.67,2.08,1.04,0.17,12.83,0.52,2.6,18.38,73.58,3.99,56.52,4.86,85.71,5.55,71.88,16.3,77.66,1.56,55.56,16.84,19.06,0.0,0.17,0.17,0.0,0.0,0.0,0.0,1.39,50.0,1.04,0.0,0.0,0.0,0.0,0.0,2.77,62.5,0,,0,,0,0.0,0.0,0.0,,,0.17,,0.17,0.17,0.0,0.17,0,0.0,Fortaleza,Colombia,FOZ,COL_FOZ,Wingers
J. Cabezas,Millonarios,Millonarios,AMF,22.0,700000,2029-06-30,7,531,0,1.21,0,0.59,19.66,43.97,Colombia,Colombia,izquierdo,185,77,si,4.58,3.56,85.71,3.39,35.0,0.0,0.0,0.0,1.53,2.52,1.02,1,0.17,0,0.0,3.39,0.0,0,0.0,0.2,0,0.0,14,2.37,50.0,0.0,1.86,27.27,1.19,42.86,0.68,0.0,1.02,3.56,47.62,11.53,36.76,1.19,2.03,0.51,15.25,1.36,1.86,18.81,68.47,4.24,52.0,2.88,88.24,7.46,72.73,15.59,75.0,1.36,50.0,18.51,29.77,0.1,0.85,0.34,0.17,0.0,0.0,0.34,2.71,68.75,2.37,35.71,0.0,0.0,0.51,0.51,2.54,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,Millonarios,Colombia,MIL,COL_MIL,Attacking Midfield
F. Aguilar,Deportivo Cali,Deportivo Cali,RCB,32.0,350000,,10,534,0,0.25,0,0.05,12.81,69.74,Colombia,Colombia,derecho,190,82,no,8.93,4.89,72.41,4.89,72.41,0.17,0.25,1.18,5.22,7.88,0.67,3,0.51,0,0.0,0.17,0.0,0,0.0,0.04,0,0.0,2,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,1.18,57.14,1.18,1.85,0.0,19.55,0.17,0.84,33.71,86.5,13.15,74.36,3.37,95.0,13.31,98.73,30.67,90.11,3.03,50.0,16.05,26.01,0.01,0.17,0.0,0.0,0.0,0.0,0.17,4.04,62.5,0.0,0.0,0.0,0.0,0.17,0.0,6.57,74.36,0,,0,,0,0.0,0.0,0.0,,,2.02,,0.0,0.0,0.0,0.0,0,0.0,Deportivo Cali,Colombia,CAL,COL_CAL,Defenders
J. Moreno,La Equidad,La Equidad,RB,24.0,0,2026-12-31,9,535,1,0.34,0,0.06,13.63,46.91,Colombia,Colombia,derecho,184,73,no,9.25,6.06,58.33,2.86,47.06,1.18,1.62,0.17,4.54,6.23,0.84,1,0.17,0,0.0,1.68,0.17,1,0.17,0.06,0,0.0,7,1.18,57.14,14.286,1.35,25.0,0.0,0.0,1.35,25.0,0.17,1.68,40.0,2.86,35.29,0.67,0.34,0.5,19.01,1.51,0.5,27.25,74.69,11.94,60.56,4.04,100.0,7.4,79.55,19.85,86.44,6.06,47.22,23.12,37.17,0.01,0.17,0.0,0.0,0.0,0.0,0.17,6.9,53.66,2.52,20.0,0.17,0.0,0.17,0.34,5.89,85.71,0,,0,,0,0.0,0.0,0.0,,,1.35,,1.51,0.17,100.0,0.84,0,0.0,La Equidad,Colombia,EQU,COL_EQU,Defenders
F. Villa,Deportivo Pasto,Deportivo Pasto,RCB,20.0,0,,8,536,0,0.0,0,0.13,15.62,52.69,Colombia,Colombia,,0,0,no,8.23,9.57,54.39,1.18,57.14,0.0,0.0,0.0,3.02,4.32,2.18,4,0.67,0,0.0,0.84,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.84,20.0,0.0,0.0,0.84,20.0,0.0,0.67,75.0,3.36,45.0,0.17,0.67,0.17,13.94,0.5,0.5,26.53,82.91,11.75,74.29,3.19,100.0,7.39,93.18,22.84,89.71,2.85,47.06,19.16,35.33,0.02,0.17,0.0,0.0,0.17,100.0,0.17,2.85,70.59,1.01,50.0,0.17,100.0,0.5,0.17,4.7,67.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,Deportivo Pasto,Colombia,PAS,COL_PAS,Defenders
L. Paz,América de Cali,América de Cali,DMF,37.0,200000,,11,539,0,0.02,0,0.0,11.86,49.3,Colombia,Colombia,derecho,175,70,no,6.85,4.84,65.52,2.17,30.77,1.5,1.94,0.5,2.17,2.81,0.5,1,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,22.22,0.0,0.17,0.0,17.2,0.17,0.67,24.88,86.58,7.01,66.67,3.34,100.0,10.35,95.16,21.87,90.84,3.01,55.56,16.38,19.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,76.19,0.0,0.0,0.0,0.0,0.0,0.0,4.17,72.0,0,,0,,0,0.0,0.0,0.0,,,0.5,,0.0,0.0,0.0,0.0,0,0.0,América de Cali,Colombia,AME,COL_AME,Defensive Midfield
E. Bodencer,Llaneros,Llaneros,CF,25.0,200000,2025-12-31,11,540,0,1.43,0,0.01,27.5,27.88,Argentina,Argentina,derecho,183,80,no,4.5,5.17,54.84,4.83,24.14,0.17,0.25,0.0,1.5,2.23,1.67,2,0.33,0,0.0,0.67,0.0,0,0.0,0.24,0,0.0,10,1.67,10.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,1.5,33.33,12.17,15.07,2.33,0.67,0.0,9.0,1.67,0.67,13.5,77.78,2.0,58.33,5.17,96.77,3.0,77.78,12.67,80.26,0.5,66.67,15.19,7.39,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.33,50.0,0.33,0.0,0.0,0.0,0.17,0.0,0.83,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.17,0.17,0.0,0.0,0,0.0,Llaneros,Colombia,LNR,COL_LNR,Forwards
F. Charrupí,Atlético Bucaramanga,Atlético Bucaramanga,LCMF,24.0,250000,,14,540,0,0.38,0,0.49,20.67,49.19,Colombia,Colombia,derecho,182,74,no,9.67,8.17,63.27,2.5,40.0,0.5,0.76,0.0,4.0,6.1,2.33,2,0.33,1,0.17,1.33,0.0,0,0.0,0.06,0,0.0,5,0.83,80.0,0.0,0.33,0.0,0.17,0.0,0.17,0.0,0.0,2.33,28.57,8.17,32.65,0.83,1.67,0.17,27.17,0.67,0.83,37.5,83.11,13.33,75.0,6.17,91.89,11.5,88.41,35.5,86.38,1.67,30.0,15.01,19.11,0.08,0.67,0.0,0.0,0.0,0.0,0.17,4.17,68.0,0.83,60.0,0.33,0.0,0.67,0.0,5.83,57.14,0,,0,,0,0.0,0.0,0.0,,,0.83,,0.0,0.0,0.0,0.17,0,0.0,Atlético Bucaramanga,Colombia,BUC,COL_BUC,Midfield
B. Benítez,Llaneros,Llaneros,LCMF,29.0,175000,,12,543,0,0.84,0,0.51,18.9,51.75,Argentina,Argentina,derecho,175,73,no,9.28,8.12,65.31,1.66,30.0,0.5,0.69,0.0,3.48,4.81,1.66,4,0.66,0,0.0,1.16,0.0,0,0.0,0.14,0,0.0,10,1.66,30.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,1.33,50.0,6.8,39.02,0.5,0.66,0.33,22.54,0.83,2.15,30.66,86.49,7.46,73.33,6.3,97.37,11.27,88.24,27.51,89.16,2.98,66.67,20.03,26.84,0.08,0.5,0.17,0.0,0.0,0.0,0.17,5.47,75.76,1.33,37.5,0.0,0.0,0.33,0.0,3.98,75.0,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.33,0.17,0.0,0.5,0,0.0,Llaneros,Colombia,LNR,COL_LNR,Midfield
C. Vergara,Alianza,Alianza,CF,25.0,0,,11,551,2,1.54,1,0.74,19.6,25.83,Colombia,Colombia,unknown,184,82,no,1.63,2.29,28.57,4.41,44.44,0.0,0.0,0.33,0.98,1.46,1.14,0,0.0,1,0.16,1.14,0.33,2,0.33,0.25,1,0.16,13,2.12,30.77,15.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,60.0,9.64,15.25,2.45,0.65,0.33,5.55,0.49,0.65,9.64,79.66,1.14,57.14,3.27,85.0,2.45,93.33,9.15,82.14,0.49,33.33,14.06,7.75,0.12,0.82,0.0,0.0,0.0,0.0,0.49,0.65,50.0,0.49,66.67,0.0,0.0,0.33,0.0,0.49,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.16,0.16,0.0,0.0,0,0.0,Alianza,Colombia,ALV,COL_ALV,Forwards
C. Blanco,Águilas Doradas,Águilas Doradas,LB,26.0,350000,,11,553,0,0.02,0,0.28,13.35,58.54,Colombia,Colombia,izquierdo,175,70,no,10.09,7.65,68.09,1.79,63.64,0.49,0.76,0.16,4.39,6.81,1.14,1,0.16,0,0.0,1.46,0.0,0,0.0,0.0,0,0.0,3,0.49,0.0,0.0,3.09,10.53,2.93,11.11,0.16,0.0,0.33,1.3,75.0,3.09,42.11,0.81,1.3,0.0,21.97,3.91,0.81,31.41,72.02,10.9,64.18,4.72,96.55,10.42,68.75,24.41,85.33,3.91,37.5,20.89,25.0,0.05,1.14,0.0,0.0,0.33,50.0,0.16,4.72,62.07,3.58,18.18,0.65,25.0,0.65,0.33,7.49,71.74,0,,0,,0,0.0,0.0,0.0,,,0.49,,0.81,0.0,0.0,1.14,0,0.0,Águilas Doradas,Colombia,AGD,COL_AGD,Defenders
S. Martín Díaz,Millonarios,Millonarios,RB,19.0,0,,6,554,0,0.04,1,0.45,10.07,62.9,Colombia,Colombia,,0,0,no,5.69,4.87,63.33,1.46,55.56,0.0,0.0,0.0,2.6,3.58,0.65,0,0.0,0,0.0,0.97,0.0,0,0.0,0.01,0,0.0,2,0.32,0.0,0.0,1.79,45.45,0.0,0.0,1.79,45.45,0.32,0.16,100.0,3.09,63.16,0.0,1.3,0.0,16.73,0.32,1.14,26.16,82.61,10.4,76.56,4.22,96.15,6.17,84.21,22.58,90.65,1.95,25.0,19.22,38.24,0.07,0.81,0.0,0.0,0.0,0.0,0.16,3.41,71.43,1.14,57.14,0.0,0.0,0.16,0.49,4.55,71.43,0,,0,,0,0.0,0.0,0.0,,,0.97,,0.0,0.0,0.0,0.0,0,0.0,Millonarios,Colombia,MIL,COL_MIL,Defenders
R. Mejía,Once Caldas,Once Caldas,LDMF,24.0,0,,7,558,0,0.04,0,0.12,15.81,59.18,Colombia,Colombia,izquierdo,173,69,no,10.97,7.26,60.0,1.45,55.56,2.26,3.44,0.81,4.35,6.64,1.45,4,0.65,0,0.0,0.81,0.0,0,0.0,0.01,0,0.0,5,0.81,20.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,1.13,57.14,4.84,63.33,0.0,0.65,0.0,32.58,0.0,1.94,44.19,92.34,14.68,89.01,7.1,93.18,13.71,94.12,39.35,93.85,4.68,82.76,16.93,33.77,0.02,0.65,0.0,0.0,0.0,0.0,0.16,5.65,94.29,0.65,50.0,0.0,0.0,0.32,0.0,6.45,77.5,0,,0,,0,0.0,0.0,0.0,,,0.48,,0.16,0.0,0.0,0.0,0,0.0,Once Caldas,Colombia,ONC,COL_ONC,Defensive Midfield
R. Benítez,Águilas Doradas,Águilas Doradas,CF,20.0,0,2027-06-30,20,563,0,0.88,0,0.23,18.38,37.39,Colombia,Colombia,derecho,173,65,no,7.03,5.44,67.65,2.88,16.67,0.16,0.26,0.16,3.2,5.26,1.44,1,0.16,0,0.0,1.6,0.0,0,0.0,0.14,0,0.0,9,1.44,44.44,0.0,1.12,42.86,1.12,42.86,0.0,0.0,0.16,2.72,17.65,8.63,24.07,3.68,1.28,0.0,14.87,1.44,1.6,18.54,71.55,4.96,54.84,3.84,100.0,4.64,72.41,16.79,73.33,0.64,75.0,9.66,5.64,0.04,0.8,0.0,0.0,0.16,0.0,0.16,2.4,40.0,1.76,27.27,0.16,0.0,0.64,0.48,2.08,92.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,Águilas Doradas,Colombia,AGD,COL_AGD,Forwards
E. Moreno,Deportivo Pereira,Deportivo Pereira,LCMF,31.0,400000,,9,564,0,0.41,1,0.64,12.13,36.84,Colombia,Colombia,izquierdo,176,68,no,6.54,5.9,45.95,1.76,36.36,0.32,0.47,0.8,3.51,5.12,2.55,3,0.48,0,0.0,0.64,0.0,0,0.0,0.07,0,0.0,7,1.12,0.0,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.8,60.0,3.03,31.58,0.64,0.32,0.0,28.24,0.32,0.32,36.06,87.61,10.85,83.82,3.83,100.0,15.0,90.43,32.23,92.57,3.51,50.0,19.44,30.5,0.1,0.48,0.0,0.16,0.16,100.0,0.16,6.7,78.57,1.44,22.22,0.64,25.0,0.16,0.0,5.9,83.78,0,,0,,0,0.0,0.0,0.0,,,0.16,,0.0,0.0,0.0,0.16,0,0.0,Deportivo Pereira,Colombia,PER,COL_PER,Midfield
D. Caicedo,Junior,Junior,LAMF,25.0,2400000,2025-12-31,13,567,0,0.35,1,1.14,16.83,42.45,Colombia,Colombia,derecho,166,65,no,4.44,4.29,62.96,1.75,36.36,0.0,0.0,0.0,1.75,3.0,0.79,1,0.16,0,0.0,1.59,0.0,0,0.0,0.06,0,0.0,6,0.95,0.0,0.0,2.54,12.5,2.06,7.69,0.48,33.33,0.16,4.29,29.63,8.89,32.14,2.86,2.7,0.32,21.27,1.75,0.95,26.35,77.71,5.4,76.47,7.94,92.0,7.94,74.0,21.9,86.96,2.06,53.85,20.02,18.33,0.18,1.75,0.0,0.0,0.32,0.0,0.16,1.27,62.5,2.54,25.0,0.63,0.0,0.63,0.63,3.02,63.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.11,0.0,0.0,3.17,0,0.0,Junior,Colombia,JNR,COL_JNR,Attacking Midfield
G. Peña,Deportivo Pereira,Deportivo Pereira,CF,24.0,200000,,16,568,2,3.05,0,0.07,23.45,34.46,Colombia,Colombia,derecho,190,68,no,3.33,2.69,58.82,8.24,40.38,0.0,0.0,0.32,1.74,2.58,2.54,0,0.0,0,0.0,0.95,0.32,2,0.32,0.48,0,0.0,14,2.22,28.57,14.286,0.48,0.0,0.0,0.0,0.48,0.0,0.0,1.74,18.18,7.61,27.08,3.17,0.63,0.32,6.65,1.9,1.58,9.03,80.7,1.58,70.0,2.69,76.47,2.54,93.75,8.56,85.19,0.0,0.0,11.67,0.0,0.01,0.16,0.0,0.0,0.0,0.0,0.16,0.32,100.0,0.16,0.0,0.0,0.0,0.48,0.0,0.48,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,Deportivo Pereira,Colombia,PER,COL_PER,Forwards
J. Mena,Deportivo Pereira,Deportivo Pereira,RW,19.0,0,,12,569,0,0.72,0,0.17,16.92,38.32,Colombia,Colombia,,0,0,no,5.69,5.22,54.55,2.69,5.88,0.0,0.0,0.0,2.85,4.54,0.63,0,0.0,0,0.0,1.74,0.0,0,0.0,0.11,0,0.0,11,1.74,45.45,0.0,2.37,6.67,0.0,0.0,2.37,6.67,0.32,1.42,55.56,6.49,41.46,2.06,2.06,0.16,14.87,0.95,0.95,20.4,67.44,4.9,38.71,4.75,96.67,4.75,73.33,17.08,75.93,0.95,66.67,17.52,10.9,0.03,0.32,0.0,0.0,0.16,0.0,0.16,2.06,61.54,1.74,27.27,0.16,0.0,0.16,0.16,3.01,57.89,0,,0,,0,0.0,0.0,0.0,,,0.16,,0.0,0.0,0.0,0.16,0,0.0,Deportivo Pereira,Colombia,PER,COL_PER,Wingers
O. Vega Herrera,Llaneros,Llaneros,RCB,25.0,0,,7,570,0,0.17,0,0.0,9.63,60.66,Colombia,Colombia,,0,0,no,8.53,3.63,73.91,1.89,50.0,1.26,2.05,0.95,4.58,7.44,0.32,3,0.47,0,0.0,0.32,0.0,0,0.0,0.03,0,0.0,1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,66.67,1.74,45.45,0.32,0.95,0.0,31.42,1.11,0.63,45.32,86.06,18.79,76.47,3.63,91.3,18.16,94.78,39.95,90.91,5.37,50.0,21.5,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,66.67,0.16,0.0,0.16,0.0,0.0,0.0,9.32,66.1,0,,0,,0,0.0,0.0,0.0,,,2.53,,0.0,0.0,0.0,0.0,0,0.0,Llaneros,Colombia,LNR,COL_LNR,Defenders
C. Cortes,Llaneros,Llaneros,CF,23.0,400000,,12,578,1,2.06,0,0.38,20.87,35.07,Colombia,Colombia,derecho,186,0,si,2.02,2.65,41.18,6.7,37.21,0.0,0.0,0.0,0.93,1.2,0.62,0,0.0,0,0.0,1.4,0.16,1,0.16,0.32,1,0.16,10,1.56,60.0,10.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,1.25,37.5,9.97,31.25,2.34,0.62,0.0,8.25,1.09,2.02,11.52,78.38,1.56,80.0,3.89,96.0,4.2,70.37,10.74,81.16,0.62,50.0,20.89,15.92,0.06,0.47,0.0,0.0,0.0,0.0,0.16,0.93,50.0,0.47,33.33,0.0,0.0,0.16,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.47,,0.0,0.0,0.0,0.0,0,0.0,Llaneros,Colombia,LNR,COL_LNR,Forwards
J. Vásquez,Llaneros,Llaneros,LB,25.0,0,,7,591,0,0.04,0,0.16,14.77,51.55,Colombia,Colombia,izquierdo,180,0,no,7.92,6.55,55.81,3.5,47.83,0.46,0.63,0.15,3.81,5.28,1.37,2,0.3,0,0.0,0.91,0.0,0,0.0,0.01,0,0.0,1,0.15,0.0,0.0,1.07,14.29,1.07,14.29,0.0,0.0,0.0,0.76,80.0,3.2,47.62,0.15,0.76,0.46,20.56,1.22,0.61,30.46,76.0,11.88,66.67,5.48,100.0,8.53,69.64,24.21,85.53,5.18,44.12,20.66,34.66,0.02,0.15,0.15,0.0,0.15,100.0,0.0,5.48,47.22,1.37,22.22,0.3,50.0,0.15,0.3,5.48,61.11,0,,0,,0,0.0,0.0,0.0,,,0.76,,0.0,0.0,0.0,0.0,0,0.0,Llaneros,Colombia,LNR,COL_LNR,Defenders
M. Moreno,Atlético Nacional,Atlético Nacional,RAMF,29.0,850000,2026-06-30,8,591,1,1.71,0,0.98,21.02,48.55,Colombia,Colombia,derecho,173,66,no,4.57,3.96,61.54,1.37,11.11,0.0,0.0,0.0,2.13,4.24,1.52,1,0.15,0,0.0,7.16,0.15,1,0.15,0.26,0,0.0,16,2.44,50.0,6.25,5.18,17.65,1.68,18.18,3.5,17.39,0.3,6.55,76.74,14.31,50.0,4.87,2.59,0.0,26.8,2.28,1.98,32.74,77.21,6.7,79.55,9.14,93.33,9.9,66.15,27.11,88.76,0.76,40.0,18.75,10.87,0.15,1.68,0.0,0.15,0.0,0.0,0.3,2.13,71.43,4.87,59.38,0.0,0.0,1.83,0.76,4.26,89.29,0,,0,,0,0.0,0.0,0.0,,,0.15,,0.3,0.15,0.0,2.59,0,0.0,Atlético Nacional,Colombia,NAC,COL_NAC,Attacking Midfield
R. Vanegas,Deportivo Pasto,Deportivo Pasto,CF,32.0,50000,,20,596,0,0.5,1,0.59,16.76,44.14,Colombia,Colombia,derecho,176,72,no,4.38,3.47,69.57,2.27,20.0,0.15,0.23,0.0,1.81,2.77,0.91,4,0.6,1,0.15,3.62,0.0,0,0.0,0.08,0,0.0,7,1.06,28.57,0.0,3.17,28.57,1.81,33.33,1.36,22.22,0.3,3.93,57.69,9.06,40.0,1.66,1.96,0.6,11.93,1.51,1.66,17.67,63.25,3.32,59.09,4.68,74.19,5.74,63.16,13.74,70.33,1.21,50.0,16.86,13.74,0.09,0.6,0.15,0.0,0.15,100.0,0.3,0.91,83.33,1.81,41.67,0.15,100.0,0.45,0.6,2.57,64.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.76,0.45,66.67,0.91,0,0.0,Deportivo Pasto,Colombia,PAS,COL_PAS,Forwards
C. Torres,Envigado,Envigado,RAMF,22.0,450000,,9,597,2,0.78,0,0.21,23.67,40.76,Colombia,Colombia,,0,0,no,6.03,6.33,47.62,1.66,27.27,0.15,0.23,0.15,2.86,4.42,2.26,3,0.45,0,0.0,3.02,0.3,2,0.3,0.12,0,0.0,8,1.21,25.0,25.0,1.96,38.46,0.15,0.0,1.81,41.67,0.15,4.97,39.39,13.87,38.04,1.21,1.51,0.15,11.01,1.66,3.17,15.53,75.73,3.17,71.43,4.07,96.3,5.28,71.43,12.96,82.56,0.9,50.0,18.69,17.56,0.03,0.6,0.0,0.0,0.15,0.0,0.3,0.75,60.0,2.56,58.82,0.15,0.0,0.75,0.9,2.71,88.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.6,0,0.0,Envigado,Colombia,ENV,COL_ENV,Attacking Midfield
J. Méndez,Deportivo Pasto,Deportivo Pasto,LCMF,21.0,0,,9,598,1,0.91,0,0.32,14.0,47.31,Colombia,Colombia,izquierdo,0,0,no,5.42,5.72,55.26,2.41,25.0,0.15,0.24,0.0,2.11,3.36,1.05,2,0.3,0,0.0,1.05,0.15,1,0.15,0.14,0,0.0,7,1.05,42.86,14.286,0.45,33.33,0.3,50.0,0.15,0.0,0.0,0.6,50.0,3.61,41.67,0.75,1.35,0.3,27.24,0.6,1.35,37.63,88.4,12.19,79.01,6.77,95.56,13.24,90.91,33.71,90.18,3.46,78.26,16.41,26.71,0.05,1.05,0.3,0.0,0.3,50.0,0.0,5.42,88.89,1.35,44.44,0.45,33.33,0.45,0.15,5.42,80.56,0,,0,,0,0.0,0.0,0.0,,,0.45,,0.6,0.0,0.0,0.45,0,0.0,Deportivo Pasto,Colombia,PAS,COL_PAS,Midfield
Y. Moreno,Santa Fe,Santa Fe,LAMF,30.0,1300000,,14,601,0,0.18,0,0.83,24.71,48.48,Colombia,Colombia,izquierdo,184,75,no,6.44,3.59,58.33,1.35,33.33,0.3,0.49,0.15,4.04,6.59,0.75,1,0.15,0,0.0,2.4,0.0,0,0.0,0.03,0,0.0,7,1.05,28.57,0.0,0.9,33.33,0.75,20.0,0.15,100.0,0.0,3.59,50.0,16.92,44.25,0.6,1.8,0.0,31.9,1.05,2.4,45.52,86.18,11.53,71.43,8.24,96.36,16.17,87.96,40.13,91.42,4.64,48.39,16.89,23.44,0.12,1.5,0.0,0.15,0.0,0.0,0.3,7.79,75.0,2.25,80.0,0.15,100.0,1.2,0.3,7.19,70.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.9,0.15,0.0,0.9,0,0.0,Santa Fe,Colombia,STF,COL_STF,Attacking Midfield
