"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado_transfermarkt","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_en_los_90","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","Country","Code","logo_team","categoria","archivo_png"
"J. Mena","Atlético Bucaramanga","Atlético Bucaramanga","LCB",36,150000,"2025-12-31",27,2448,1,2.36,0,0.03,10.48,64.21,"Colombia","Colombia","derecho",183,79,"no",8.05,4.89,72.18,3.16,63.95,0.48,0.74,0.51,4.04,6.29,0.96,7,0.26,1,0.04,0.15,0.04,1,0.04,0.09,0,0,18,0.66,22.22,5.556,0.07,0,0.04,0,0.04,0,0,0.15,0,0.74,25,0.77,0.22,0,17.54,0.4,0.18,28.2,86.31,12.24,77.48,1.25,91.18,11.43,95.82,25.07,90.91,3.05,50.6,19.74,34.51,0,0.07,0,0,0,0,0.04,2.46,52.24,0.26,28.57,0.15,25,0.04,0,4.89,63.91,0,NA,0,NA,0,0,0,0,NA,NA,0.77,NA,0,0,0,0,0,0,"Colombia","BUC","COL_BUC","Defenders",NA
"F. Jaramillo","Deportivo Pasto","Deportivo Pasto","RCMF",29,350000,NA,28,2445,0,0.35,0,0.5,12.22,54.22,"Colombia","Colombia","derecho",185,80,"no",8.06,6.74,59.56,1.62,40.91,0.29,0.36,0.48,3.75,4.55,1.88,10,0.37,1,0.04,0.44,0,0,0,0.01,0,0,16,0.59,18.75,0,0.29,0,0.04,0,0.26,0,0.11,0.37,70,2.02,54.55,0.11,0.52,0,26.39,0.15,0.92,36.77,85.99,11.3,72.64,5.82,96.84,14.02,91.08,32.72,89.99,3.79,57.28,18.97,36.26,0.02,0.33,0,0,0.18,40,0.04,5.6,68.42,0.59,18.75,0.48,53.85,0.11,0.04,5.85,73.58,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,0.07,0.04,0,0,0,0,"Colombia","PAS","COL_PAS","Midfield",NA
"M. García","Medellín","Medellín","RWB",26,9e+05,NA,37,2439,4,4.98,2,3.24,16.38,42.12,"Colombia","Colombia","derecho",180,66,"no",4.61,3.91,59.43,3.95,38.32,0,0,0.11,2.29,3.81,0.96,4,0.15,0,0,1.96,0.15,4,0.15,0.18,1,0.04,35,1.29,28.57,11.429,2.25,31.15,0.22,16.67,1.99,31.48,0.22,1.99,42.59,6.31,38.01,3.76,1.18,0,18.71,3.1,0.96,24.46,76.17,5.46,58.11,7.08,90.1,6.64,80.56,20.7,83.07,1.59,46.51,17.24,19.58,0.12,1.11,0.11,0.04,0.11,33.33,0.52,1.92,59.62,1.96,49.06,0.22,33.33,1,0.66,3.39,75,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,0.04,0.04,0,0.04,0,0,"Colombia","MDL","COL_MDL","Defenders",NA
"J. Sarmiento","Unión Magdalena","Unión Magdalena","RW",25,0,NA,25,2439,8,4.92,2,3.23,11.4,46.28,"Colombia","Colombia","izquierdo",179,70,"no",3.17,2.92,72.15,1.14,32.26,0.07,0.1,0.04,1,1.37,0.26,2,0.07,0,0,3.17,0.3,7,0.26,0.18,0,0,52,1.92,38.46,15.385,2.36,40.63,1.25,32.35,1.11,50,0.22,2.44,57.58,5.83,38.61,1.66,2.32,0.44,28.08,2.18,0.44,36.64,80.06,9.3,72.62,8.12,93.64,11.85,80.06,31.51,85.6,2.92,51.9,17.44,34.36,0.12,1.81,0.04,0,0.18,40,0.48,5.79,71.97,3.43,50.54,0.66,22.22,0.96,0.92,5.79,85.99,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,1.96,0.22,0,1.85,1,100,"Colombia","UMG","COL_UMG","Wingers",NA
"J. Rodríguez","Águilas Doradas","Águilas Doradas","RCB",24,250000,NA,27,2437,0,1.72,0,0.66,9.38,59.84,"Colombia","Colombia","derecho",185,75,"no",7.64,3.47,71.28,3.69,59,0.26,0.36,0.78,4.91,6.9,0.78,3,0.11,1,0.04,0.37,0,0,0,0.06,0,0,17,0.63,41.18,0,0,0,0,0,0,0,0,0.11,66.67,0.59,18.75,0.74,0.18,0,18.69,0.37,0.18,29.29,78.81,14.62,67.68,1.48,92.5,11.97,89.51,21.24,88.87,8.05,52.29,27.66,43.51,0.02,0.15,0,0,0.07,50,0.04,4.84,55.73,0.52,42.86,0.3,37.5,0.3,0,7.64,68.12,0,NA,0,NA,0,0,0,0,NA,NA,1.14,NA,0,0,0,0,0,0,"Colombia","AGD","COL_AGD","Defenders",NA
"C. Arrieta","Tolima","Tolima","DMF",29,450000,NA,37,2434,1,0.44,0,0.91,13.39,54.7,"Colombia","Colombia","derecho",171,75,"si",6.62,4.62,64,1.89,60.78,0.07,0.11,0.04,3.59,5.11,0.74,9,0.33,0,0,1.26,0.04,1,0.04,0.02,0,0,6,0.22,50,16.667,0.63,35.29,0.22,16.67,0.37,40,0.07,1.22,66.67,5.55,48,0.44,0.96,0.18,26.33,0.55,1.11,38.79,88.18,12.68,79.59,5.95,97.52,12.57,91.76,35.72,91.3,2.44,56.06,15.96,23.55,0.03,0.63,0,0.04,0.11,100,0.11,6.1,76.97,1.07,65.52,0.3,87.5,0.55,0.22,6.18,79.04,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,0,0,0,0.04,0,0,"Colombia","TOL","COL_TOL","Defensive Midfield",NA
"D. Ruiz","Millonarios","Millonarios","RAMF",24,2e+06,"2027-06-30",38,2418,4,5.67,4,4.73,16.15,45.39,"Colombia","Colombia","izquierdo",171,69,"no",5.84,4.69,58.73,0.63,23.53,0.52,0.81,0,2.57,4.01,0.19,6,0.22,0,0,3.91,0.15,3,0.11,0.21,0,0,75,2.79,36,5.333,2.72,35.62,1.53,41.46,1.19,28.13,0.22,3.98,43.93,9.71,41,1.6,1.94,0.19,34.88,1.56,1.27,42.25,78.33,12.92,67.44,7.26,90.26,14.48,80.98,33.91,84.41,5.77,61.29,19,33.96,0.18,1.9,0,0.04,0.63,29.41,0.6,8.49,72.81,4.69,50.79,1.49,27.5,1.6,1.04,8.3,81.61,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,1.53,0.33,33.33,2.94,2,50,"Colombia","MIL","COL_MIL","Attacking Midfield",NA
"J. Enamorado","Junior","Junior","RAMF",26,2400000,"2026-12-31",44,2415,2,2.14,5,3.17,21.17,40.67,"Colombia","Colombia","derecho",170,59,"no",5.37,6.07,55.83,0.97,19.23,0,0,0.11,1.98,3.23,1.08,6,0.22,1,0.04,4.25,0.07,2,0.07,0.08,0,0,33,1.23,27.27,6.061,4.06,34.86,0.97,46.15,3.06,31.71,0.37,5.11,44.53,12.37,37.05,2.65,3.32,0.89,20.46,1.98,1.86,26.72,73.78,6.63,69.1,6.15,90.91,8.61,65.37,21.58,82.56,1.38,48.65,17.2,20.69,0.12,1.01,0.11,0,0.41,54.55,0.56,2.5,71.64,4.02,43.52,0.37,20,1.16,1.49,4.47,79.17,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,0.26,0.07,100,1.83,0,0,"Colombia","JNR","COL_JNR","Attacking Midfield",NA
"É. Balanta","América de Cali","América de Cali","LDMF",32,1200000,"2026-06-30",29,2414,1,0.76,1,0.35,16.37,55.13,"Colombia","Colombia","izquierdo",180,84,"no",8.28,7.05,60.85,3.47,58.06,0.19,0.28,0.26,3.8,5.8,1.9,11,0.41,0,0,0.89,0.04,1,0.04,0.03,0,0,10,0.37,50,10,0.3,37.5,0.19,20,0.11,66.67,0,0.78,76.19,4.03,43.52,0.3,0.41,0.07,24.64,0.26,0.93,37.66,87.62,12.12,74.77,3.95,98.11,16.85,92.92,32.7,92.59,4.66,56,20,35.64,0.01,0.26,0.04,0,0,0,0.15,5.78,70.97,0.93,40,0.41,45.45,0.26,0.11,5.89,75.95,0,NA,0,NA,0,0,0,0,NA,NA,0.63,NA,0,0,0,0,0,0,"Colombia","AME","COL_AME","Defensive Midfield","DEFENSIVE_MIDFIELD_AMÉRICA_DE_CALI_É_BALANTA.png"
"W. Morelo","Águilas Doradas","Águilas Doradas","CF",38,2e+05,NA,32,2412,6,6.7,0,0.71,15.9,34.51,"Colombia","Colombia","derecho",171,68,"no",1.57,1.79,52.08,3.06,31.71,0.07,0.1,0.07,0.56,0.76,0.82,6,0.22,0,0,1.38,0.22,6,0.22,0.25,1,0.04,29,1.08,44.83,20.69,0.15,25,0.07,0,0.07,50,0.04,1.79,45.83,8.1,32.26,2.24,0.97,0.11,12.84,1.9,1.64,17.39,82.62,2.65,61.97,6.16,91.52,5.22,86.43,16.31,83.52,0.93,76,15.04,18.09,0.03,0.49,0.04,0,0.11,33.33,0.11,1.42,65.79,0.63,47.06,0.11,0,0.52,0.04,0.9,75,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,0,0,0,0,1,0,"Colombia","AGD","COL_AGD","Forwards",NA
"A. Estupiñán","Deportivo Cali","Deportivo Cali","CF",31,350000,NA,32,2400,9,9.47,1,2.34,23.48,43.29,"Colombia","Colombia","derecho",175,75,"no",5.48,5.1,52.21,4.13,32.73,0.23,0.35,0.15,2.59,4.04,2.18,9,0.34,1,0.04,2.66,0.34,5,0.19,0.36,3,0.11,41,1.54,51.22,21.951,1.54,29.27,0.94,32,0.6,25,0.23,2.78,51.35,10.95,44.86,2.25,2.03,0.45,18.64,2.1,3.71,25.16,78.54,5.7,65.79,6.41,88.3,7.01,78.07,22.88,82.46,0.83,59.09,15.64,19.79,0.09,0.75,0.04,0,0,0,0.38,2.25,78.33,2.03,35.19,0.11,33.33,0.64,0.41,3,76.25,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,0.26,0.11,0,0.6,4,100,"Colombia","CAL","COL_CAL","Forwards",NA
"E. López","Santa Fe","Santa Fe","CF",30,5e+05,NA,37,2398,2,1.82,3,1.57,17.15,40.04,"Colombia","Colombia","derecho",179,77,"no",6.04,4.47,57.98,3.9,42.31,0.04,0.06,0.19,3.42,5.07,0.56,7,0.26,1,0.04,1.84,0.08,2,0.08,0.07,0,0,25,0.94,44,8,1.95,28.85,1.13,30,0.83,27.27,0.11,2.33,37.1,6.79,29.28,1.88,2.06,0.23,15.2,2.14,0.9,22.29,76.43,5.44,68.97,4.95,89.39,7.09,74.07,19.4,83.17,1.16,38.71,17.6,19.88,0.06,0.83,0,0.04,0,0,0.3,1.84,67.35,1.69,46.67,0.15,0,0.6,0.64,3.08,67.07,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,0.04,0,0,0.08,0,0,"Colombia","STF","COL_STF","Forwards",NA
"J. Zapata","Once Caldas","Once Caldas","RAMF",25,0,NA,44,2379,8,5.67,2,3.6,28.34,44.73,"Colombia","Colombia","izquierdo",0,0,"no",6.43,6.02,62.26,4.84,44.53,0.23,0.32,0.26,2.46,3.45,1.4,9,0.34,0,0,4.58,0.3,8,0.3,0.21,4,0.15,52,1.97,38.46,15.385,2.8,29.73,0.11,33.33,2.69,29.58,0.26,5.45,54.17,14.87,40.97,2.57,3.29,0.15,21.72,2.04,1.7,30.64,78.15,8.28,70.78,7,92.43,8.28,77.17,26.63,84.09,1.44,55.26,16.52,22.23,0.14,1.06,0,0,0.08,50,0.61,2.91,79.22,2.84,46.67,0.15,25,0.83,0.72,3.93,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,0.04,0,0,0.08,0,0,"Colombia","ONC","COL_ONC","Attacking Midfield",NA
"A. Gutiérrez","Atlético Bucaramanga","Atlético Bucaramanga","RB",27,450000,NA,28,2371,0,0.31,0,0.85,14.69,52.2,"Colombia","Colombia","derecho",175,70,"no",9.64,8.01,61.14,2.01,52.83,0.84,1.28,0.23,3.91,5.99,2.09,9,0.34,1,0.04,1.9,0,0,0,0.01,0,0,6,0.23,33.33,0,3.04,38.75,0.04,0,2.96,39.74,0.42,0.91,66.67,2.77,39.73,0.72,1.1,0.04,28.39,2.01,0.57,38.49,76.13,16.02,68.01,3.76,93.94,13.13,80.64,29.49,84.3,6.19,53.99,21.34,37.25,0.03,0.57,0.04,0,0.08,50,0.15,6.72,66.67,3.68,44.33,0.46,25,0.65,1.02,9.38,75.71,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,0,0,0,0,0,0,"Colombia","BUC","COL_BUC","Defenders",NA
"B. Medina","América de Cali","América de Cali","LCB",23,0,"2030-06-30",24,2366,0,2.79,0,0.28,13.62,68.99,"Colombia","Colombia","unknown",0,0,"no",9.09,6.31,72.29,3.2,72.62,0.11,0.18,0.65,4.41,6.81,1.26,7,0.27,0,0,0.53,0,0,0,0.11,0,0,18,0.68,22.22,0,0.11,0,0.08,0,0.04,0,0.04,0.65,58.82,1.75,56.52,0.91,1.33,0,22.67,0.87,0.11,34.62,85.49,16.28,77.34,2.4,95.24,12.74,93.13,29.86,91.08,4.64,51.64,21.93,41.55,0.01,0.27,0,0.04,0.04,0,0.08,5.9,70.97,0.76,20,0.42,18.18,0.23,0,8.86,74.25,0,NA,0,NA,0,0,0,0,NA,NA,1.18,NA,0,0,0,0,0,0,"Colombia","AME","COL_AME","Defenders","DEFENDERS_AMÉRICA_DE_CALI_B_MEDINA.png"
"L. Saldaña","Alianza","Alianza","LB",35,3e+05,NA,24,2348,0,0.77,1,2.16,10.23,56.93,"Colombia","Colombia","izquierdo",171,66,"no",6.82,5.02,63.36,2.07,38.89,0.27,0.38,0.15,3.37,4.8,0.8,4,0.15,1,0.04,1.34,0,0,0,0.03,0,0,15,0.57,26.67,0,2.3,41.67,2.26,42.37,0.04,0,0.15,0.38,50,1.95,64.71,0.5,1.26,0.11,21.04,1.26,0.96,28.82,79.12,12.61,74.16,3.14,93.9,9.05,81.36,22.5,87.22,4.18,55.05,20.72,36.34,0.08,0.77,0,0,0.15,25,0.19,4.71,67.48,2.22,53.45,0.5,46.15,0.57,0.8,8.36,76.61,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,0.61,0.11,0,0.15,0,0,"Colombia","ALV","COL_ALV","Defenders",NA
"D. Mosquera","Unión Magdalena","Unión Magdalena","LB",33,450000,NA,31,2335,0,0.73,0,0.62,15.19,61.68,"Colombia","Colombia","izquierdo",178,72,"no",11.68,7.67,70.35,2.78,51.39,1.23,1.64,0.31,5.05,6.73,1.39,6,0.23,0,0,1.46,0,0,0,0.03,0,0,10,0.39,20,0,1.31,44.12,1.31,44.12,0,0,0.15,1.08,71.43,2.81,60.27,0.58,0.69,0.04,19.62,1.23,0.66,30.8,78.85,12.8,70.48,4.86,91.27,8.67,83.11,25.79,86.25,3.82,38.38,19.88,33.17,0.02,0.23,0,0,0.04,100,0.12,3.55,69.57,1.5,46.15,0.39,30,0.23,0.58,7.59,60.41,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,0,0,0,0,0,0,"Colombia","UMG","COL_UMG","Defenders",NA
"M. Mina","América de Cali","América de Cali","LB",26,4e+05,NA,25,2330,0,0.63,3,1.93,12.82,49.4,"Colombia","Colombia","izquierdo",177,72,"no",6.49,4.75,66.67,2.2,28.07,0.12,0.18,0.19,3.21,5.04,0.97,8,0.31,0,0,1.39,0,0,0,0.02,0,0,14,0.54,21.43,0,2.09,31.48,2.09,31.48,0,0,0.23,1.12,55.17,4.44,37.39,1.16,1.39,0.35,23.1,2.36,0.81,32.72,80.4,11.97,74.84,5.99,95.48,8.42,74.77,27.93,86.86,2.9,52,17.49,31.9,0.07,0.54,0,0,0,0,0.31,3.24,70.24,1.82,46.81,0.23,50,0.5,0.54,6.22,72.05,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,0.04,0,0,0,0,0,"Colombia","AME","COL_AME","Defenders","DEFENDERS_AMÉRICA_DE_CALI_M_MINA.png"
"E. López","Envigado","Envigado","LDMF",25,250000,NA,31,2316,3,1.57,1,0.68,13.91,45.53,"Colombia","Colombia","derecho",178,74,"no",8.16,8.04,50.24,1.09,39.29,0.23,0.31,0.47,3.89,5.13,1.63,11,0.43,0,0,0.85,0.12,3,0.12,0.06,0,0,22,0.85,27.27,13.636,0.54,28.57,0.16,50,0.39,20,0.04,0.78,55,3.46,42.7,0.74,1.09,0.19,25.1,0.35,0.66,36.99,84.66,11.97,72.08,4.31,93.69,14.69,92.33,32.49,88.52,4,60.19,19.21,33.25,0.03,0.66,0,0,0.08,50,0.19,5.67,69.18,1.09,32.14,0.47,25,0.43,0.12,5.71,68.71,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,0.16,0,0,0.12,0,0,"Colombia","ENV","COL_ENV","Defensive Midfield",NA
"D. Victoria","Millonarios","Millonarios","LDMF",24,0,NA,30,2312,2,1.88,1,0.8,13.86,46.91,"Colombia","Colombia","derecho",176,68,"no",7.59,6.19,57.86,2.18,44.64,0.08,0.12,0.23,3.93,5.91,1.52,11,0.43,0,0,0.97,0.08,2,0.08,0.07,1,0.04,23,0.9,34.78,8.696,0.51,23.08,0.04,0,0.43,18.18,0.04,0.97,56,3.66,42.55,0.62,0.93,0.04,29.9,0.43,0.78,40.06,85.42,11.64,71.24,5.06,96.92,16.39,91.21,36.83,89.22,2.72,45.71,18.49,32.25,0.03,0.66,0,0,0.04,0,0.12,7.05,71.82,1.25,34.38,0.31,25,0.39,0.16,5.06,70.77,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,0.04,0,0,0,0,0,"Colombia","MIL","COL_MIL","Defensive Midfield",NA
"B. Léon","Medellín","Medellín","CF",24,1200000,"2027-06-30",30,2300,7,11.28,3,1.72,19.68,34.99,"Colombia","Colombia","derecho",175,68,"no",3.21,3.8,50.52,3.72,25.26,0.08,0.14,0.04,1.21,2.21,1.84,15,0.59,2,0.08,3.01,0.27,7,0.27,0.44,1,0.04,80,3.13,38.75,8.75,1.1,35.71,0.43,36.36,0.63,31.25,0,2.35,55,8.18,32.54,3.76,0.98,0.23,12.91,2.23,1.17,15.85,70.12,2.93,57.33,3.48,84.27,5.17,68.18,13.89,73.52,0.94,62.5,15.12,12.74,0.07,0.82,0.12,0,0.27,42.86,0.35,1.29,69.7,2.23,47.37,0.55,35.71,1.13,0.31,1.68,81.4,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,"Colombia","MDL","COL_MDL","Forwards",NA
"J. Castilla","La Equidad","La Equidad","LCMF",21,0,NA,40,2295,1,0.73,5,2.4,13.18,48.51,"Colombia","Colombia, United States","izquierdo",179,58,"no",6,5.45,62.59,1.8,34.78,0.39,0.51,0.12,2.2,2.85,1.18,5,0.2,0,0,1.33,0.04,1,0.04,0.03,0,0,17,0.67,5.88,5.882,1.45,45.95,1.02,50,0.43,36.36,0.12,0.9,69.57,4.47,40.35,0.51,0.98,0.12,28.43,0.82,1.22,36.82,85.09,10.12,69.38,7.92,96.04,12.86,89.94,32.39,89.95,3.06,50,18.24,29.31,0.09,1.06,0,0.08,0.04,0,0.43,5.37,70.8,2.27,39.66,0.43,27.27,0.31,0.78,5.41,75.36,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,0.31,0,0,0.82,0,0,"Colombia","EQU","COL_EQU","Midfield",NA
"M. Rangel","Llaneros","Llaneros","CF",34,2e+05,NA,36,2291,7,5.99,2,0.96,16.85,31,"Colombia","Colombia","derecho",188,77,"no",2.04,1.14,55.17,6.6,35.12,0.12,0.18,0.12,1.3,1.93,0.67,2,0.08,0,0,1.14,0.27,7,0.27,0.24,2,0.08,43,1.69,34.88,16.279,0.2,40,0.08,100,0.12,0,0,0.75,42.11,6.17,25.48,2.59,0.04,0,9.62,1.41,0.59,15.09,73.96,3.02,59.74,4.36,84.68,4.56,72.41,14.06,75.7,0.82,52.38,16.43,17.7,0.04,0.59,0,0.04,0.24,66.67,0.16,2.04,55.77,0.75,42.11,0.24,66.67,0.51,0.08,1.41,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0.04,0,0,"Colombia","LNR","COL_LNR","Forwards",NA
"S. Aguilar","Deportivo Pereira","Deportivo Pereira","RCB",27,0,NA,25,2288,1,0.51,1,0.14,11.29,61.67,"Colombia","Colombia",NA,0,0,"no",7.87,4.8,73.77,3.5,62.92,0.31,0.45,0.51,4.01,5.78,0.75,3,0.12,0,0,0.39,0.04,1,0.04,0.02,1,0.04,7,0.28,28.57,14.286,0.51,38.46,0.12,66.67,0.35,33.33,0.08,0.24,50,1.06,33.33,0.67,0.55,0.08,18.49,0.35,0.2,30.13,80.68,14.32,70.33,1.73,97.73,11.25,89.16,24.27,88.65,5.39,48.18,24.47,46.66,0.01,0.12,0,0,0,0,0.08,5.23,63.16,0.9,26.09,0.9,39.13,0.16,0.2,6.84,70.69,0,NA,0,NA,0,0,0,0,NA,NA,1.3,NA,0.04,0,0,0,0,0,"Colombia","PER","COL_PER","Defenders",NA
"D. Chávez","Atlético Bucaramanga","Atlético Bucaramanga","RCMF",27,5e+05,NA,36,2287,3,2.78,0,2.15,13.26,48.07,"Argentina","Argentina","derecho",180,71,"no",6.34,6.1,56.77,1.22,22.58,0.98,1.52,0.16,1.89,2.92,1.3,4,0.16,0,0,1.53,0.12,2,0.08,0.11,0,0,33,1.3,36.36,9.091,1.18,33.33,0.59,33.33,0.59,33.33,0.12,0.83,61.9,4.37,45.05,1.02,0.94,0.04,33.88,0.63,0.91,45.26,85.65,16.29,76.33,6.93,97.16,15.07,89.03,38.61,91.44,5.55,56.03,19.06,33.75,0.08,1.22,0.08,0,0.35,44.44,0.31,10.07,77.34,2.75,44.29,1.42,38.89,0.91,0.39,9.13,87.07,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,0.71,0.2,60,2.01,1,100,"Colombia","BUC","COL_BUC","Midfield",NA
"B. Castrillón","Junior","Junior","LAMF",26,5e+05,"2027-06-30",41,2282,7,4.38,5,5,12.3,44.87,"Colombia","Colombia","derecho",173,67,"no",3.83,3.16,65,0.71,22.22,0.16,0.26,0.08,1.62,2.62,0.47,4,0.16,1,0.04,3.19,0.28,7,0.28,0.17,1,0.04,54,2.13,37.04,12.963,2.8,28.17,2.13,33.33,0.67,11.76,0.43,3.63,41.3,7.18,41.21,3.23,2.45,0.39,23.94,1.77,1.06,29.46,78.98,7.81,71.21,5.88,94.63,9.62,77.87,25.28,86.43,1.58,47.5,17.26,20.37,0.2,1.54,0,0.04,0.2,60,0.51,3.23,78.05,3,46.05,0.32,25,1.18,0.75,4.69,80.67,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,0.71,0.04,100,1.58,0,0,"Colombia","JNR","COL_JNR","Attacking Midfield",NA
"J. Árevalo","Millonarios","Millonarios","RDMF",22,0,NA,24,2270,1,1.38,2,2.54,14.63,53.12,"Colombia","Colombia","derecho",176,68,"no",9.28,7.33,63.24,1.47,35.14,0.08,0.12,0.2,4.56,7.01,1.07,5,0.2,0,0,1.47,0.04,1,0.04,0.05,0,0,36,1.43,33.33,2.778,0.59,40,0.16,50,0.44,36.36,0.04,1.15,58.62,4.4,46.85,0.59,1.67,0.2,33.74,0.32,0.99,46.7,86.93,15.58,78.37,5.11,92.25,18.08,91.45,42.5,89.55,3.65,64.13,17.73,34.59,0.1,1.19,0.08,0.08,0.32,25,0.28,8.33,82.86,2.38,50,0.79,30,1.23,0.2,7.49,80.95,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,0.52,0.2,20,0.59,0,0,"Colombia","MIL","COL_MIL","Defensive Midfield",NA
"D. Asprilla","Atlético Nacional","Atlético Nacional","RAMF",33,1200000,"2026-06-30",43,2265,6,5.35,3,0.98,17.68,42.25,"Colombia","Colombia","derecho",180,75,"no",4.65,4.33,55.96,3.62,52.75,0.12,0.19,0.04,2.11,3.38,1.43,5,0.2,1,0.04,1.55,0.24,6,0.24,0.21,1,0.04,36,1.43,41.67,16.667,1.15,10.34,0.04,0,1.11,10.71,0.28,1.87,40.43,7.83,29.44,2.07,1.07,0.24,17.05,2.07,1.07,21.85,76.18,5.28,63.91,5.64,94.37,5.92,79.19,19.87,80,0.91,69.57,16.69,19.85,0.04,0.48,0.04,0.04,0.08,100,0.2,2.03,84.31,1.07,44.44,0.08,100,0.56,0.2,2.78,74.29,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,0,0,0,0.04,1,0,"Colombia","NAC","COL_NAC","Attacking Midfield",NA
"J. Ortiz","Medellín","Medellín","CB",26,1e+06,"2026-12-31",25,2262,2,1.81,0,0.3,10.23,63.81,"Colombia","Colombia","derecho",179,70,"no",8.24,4.46,79.46,2.79,50,0.16,0.25,0.8,4.54,7.2,0.48,5,0.2,0,0,0.12,0.08,2,0.08,0.07,0,0,7,0.28,28.57,28.571,0.08,0,0.04,0,0.04,0,0.04,0.04,100,0.92,30.43,0.28,0.52,0,23.44,0.28,0.24,36.01,90.5,16.67,84.01,1.39,91.43,14.01,96.88,30.8,95.74,5.13,60.47,21.45,39.9,0.01,0.2,0,0.04,0,0,0.12,4.06,79.41,0.36,44.44,0.36,33.33,0.24,0.04,6.88,79.77,0,NA,0,NA,0,0,0,0,NA,NA,0.84,NA,0.04,0.04,0,0,0,0,"Colombia","MDL","COL_MDL","Defenders",NA
